zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2020-11-02,1,2,0,11,0,3,11.3645,8.225035,203.19861,100.0,0.0
AT,2020-11-02,2,2,0,11,0,3,12.1645,8.0899935,237.72438,100.0,0.0
AT,2020-11-02,3,2,0,11,0,3,12.6145,6.1305785,229.76372,99.0,0.0
AT,2020-11-02,4,2,0,11,0,3,12.564501,6.3690495,227.29063,100.0,0.0
AT,2020-11-02,5,2,0,11,0,3,13.1145,7.729527,242.24155,100.0,0.0
AT,2020-11-02,6,2,0,11,0,3,13.764501,9.565437,250.20103,100.0,0.0
AT,2020-11-02,7,2,0,11,0,3,13.9645,8.78872,235.0079,100.0,0.0
AT,2020-11-02,8,2,0,11,0,3,13.8645,8.699793,204.44394,100.0,21.0
AT,2020-11-02,9,2,0,11,0,3,14.4145,9.659814,206.56499,100.0,83.0
AT,2020-11-02,10,2,0,11,0,3,16.3645,6.489992,183.17976,73.0,253.0
AT,2020-11-02,11,2,0,11,0,3,17.664501,5.771239,183.57626,64.0,249.0
AT,2020-11-02,12,2,0,11,0,3,19.414501,6.1094027,224.9999,100.0,301.0
AT,2020-11-02,13,2,0,11,0,3,18.8645,11.212135,264.47256,97.0,235.0
AT,2020-11-02,14,2,0,11,0,3,18.5645,19.45333,272.12103,99.0,104.0
AT,2020-11-02,15,2,0,11,0,3,18.2145,15.496736,267.33704,100.0,45.0
AT,2020-11-02,16,2,0,11,0,3,17.914501,10.105681,265.91446,100.0,43.0
AT,2020-11-02,17,2,0,11,0,3,16.5145,7.754637,248.19853,96.0,5.0
AT,2020-11-02,18,2,0,11,0,3,15.064501,8.161764,228.57643,96.0,0.0
AT,2020-11-02,19,2,0,11,0,3,14.514501,8.161764,228.57643,98.0,0.0
AT,2020-11-02,20,2,0,11,0,3,13.7145,6.763786,244.7989,97.0,0.0
AT,2020-11-02,21,2,0,11,0,3,13.1645,8.209263,254.74483,98.0,0.0
AT,2020-11-02,22,2,0,11,0,3,13.4645,9.021574,241.38963,99.0,0.0
AT,2020-11-02,23,2,0,11,0,3,14.264501,8.942214,229.89915,95.0,0.0
AT,2020-11-03,0,3,1,11,0,3,16.7145,8.4042845,260.13425,59.0,0.0
AT,2020-11-03,1,3,1,11,0,3,17.3645,8.891344,291.3707,45.0,0.0
AT,2020-11-03,2,3,1,11,0,3,17.8645,9.178235,281.3099,73.0,0.0
AT,2020-11-03,3,3,1,11,0,3,16.0645,10.137692,253.49556,95.0,0.0
AT,2020-11-03,4,3,1,11,0,3,16.6145,9.605998,282.99463,100.0,0.0
AT,2020-11-03,5,3,1,11,0,3,16.3145,5.2416787,15.945477,98.0,0.0
AT,2020-11-03,6,3,1,11,0,3,14.764501,4.072935,44.999897,100.0,0.0
AT,2020-11-03,7,3,1,11,0,3,15.014501,2.9024127,209.7448,100.0,0.0
AT,2020-11-03,8,3,1,11,0,3,14.514501,5.00128,239.74365,90.0,21.0
AT,2020-11-03,9,3,1,11,0,3,17.0145,6.28713,256.75946,73.0,111.0
AT,2020-11-03,10,3,1,11,0,3,18.8145,6.5693827,279.46225,34.0,181.0
AT,2020-11-03,11,3,1,11,0,3,20.414501,8.587338,303.02386,28.0,271.0
AT,2020-11-03,12,3,1,11,0,3,20.9645,9.726664,308.991,18.0,329.0
AT,2020-11-03,13,3,1,11,0,3,19.5145,9.021574,298.61035,12.0,347.0
AT,2020-11-03,14,3,1,11,0,3,18.8645,10.97262,318.991,96.0,157.0
AT,2020-11-03,15,3,1,11,0,3,17.914501,10.315115,330.75128,86.0,80.0
AT,2020-11-03,16,3,1,11,0,3,16.9645,6.8777895,317.1211,86.0,62.0
AT,2020-11-03,17,3,1,11,0,3,15.8645,6.489992,303.6901,96.0,4.0
AT,2020-11-03,18,3,1,11,0,3,15.4645,4.8965297,306.02747,98.0,0.0
AT,2020-11-03,19,3,1,11,0,3,15.1645,4.3498964,335.55606,100.0,0.0
AT,2020-11-03,20,3,1,11,0,3,15.064501,4.0249224,26.564985,95.0,0.0
AT,2020-11-03,21,3,1,11,0,3,14.564501,3.096837,35.537766,100.0,0.0
AT,2020-11-03,22,3,1,11,0,3,14.564501,1.8,53.13002,100.0,0.0
AT,2020-11-03,23,3,1,11,0,3,14.4145,1.1384199,288.43503,100.0,0.0
AT,2020-11-04,0,4,2,11,0,3,13.814501,2.3051248,321.34018,100.0,0.0
AT,2020-11-04,1,4,2,11,0,3,13.814501,2.16,360.0,100.0,0.0
AT,2020-11-04,2,4,2,11,0,3,14.564501,12.261158,266.6336,100.0,0.0
AT,2020-11-04,3,4,2,11,0,3,13.1645,32.761974,282.05078,99.0,0.0
AT,2020-11-04,4,4,2,11,0,3,12.4645,27.890127,293.58704,93.0,0.0
AT,2020-11-04,5,4,2,11,0,3,12.014501,27.698954,297.8972,74.0,0.0
AT,2020-11-04,6,4,2,11,0,3,11.564501,26.459387,303.9063,100.0,0.0
AT,2020-11-04,7,4,2,11,0,3,11.264501,25.076267,309.17365,72.0,0.0
AT,2020-11-04,8,4,2,11,0,3,11.564501,23.469128,311.2685,93.0,48.0
AT,2020-11-04,9,4,2,11,0,3,11.9645,22.406927,313.69812,98.0,87.0
AT,2020-11-04,10,4,2,11,0,3,12.064501,24.195107,316.80872,100.0,103.0
AT,2020-11-04,11,4,2,11,0,3,12.014501,21.710716,319.70792,96.0,78.0
AT,2020-11-04,12,4,2,11,0,3,12.014501,20.466246,320.7106,100.0,71.0
AT,2020-11-04,13,4,2,11,0,3,11.764501,21.599998,323.13004,100.0,58.0
AT,2020-11-04,14,4,2,11,0,3,12.014501,20.570463,327.1443,92.0,116.0
AT,2020-11-04,15,4,2,11,0,3,11.8645,19.161337,334.39786,100.0,96.0
AT,2020-11-04,16,4,2,11,0,3,11.3645,17.727943,330.8325,100.0,29.0
AT,2020-11-04,17,4,2,11,0,3,10.764501,17.477621,327.61935,100.0,2.0
AT,2020-11-04,18,4,2,11,0,3,10.3645,16.704155,322.88306,100.0,0.0
AT,2020-11-04,19,4,2,11,0,3,10.1645,17.208603,322.65057,98.0,0.0
AT,2020-11-04,20,4,2,11,0,3,10.1145,16.78156,324.6051,96.0,0.0
AT,2020-11-04,21,4,2,11,0,3,10.014501,17.174677,326.97614,97.0,0.0
AT,2020-11-04,22,4,2,11,0,3,9.8645,16.485485,328.39255,96.0,0.0
AT,2020-11-04,23,4,2,11,0,3,9.814501,16.299694,329.47037,90.0,0.0
AT,2020-11-05,0,5,3,11,0,3,9.6645,15.94601,331.69934,71.0,0.0
AT,2020-11-05,1,5,3,11,0,3,10.064501,15.94601,331.69934,56.0,0.0
AT,2020-11-05,2,5,3,11,0,3,9.9145,15.778518,332.8504,97.0,0.0
AT,2020-11-05,3,5,3,11,0,3,9.514501,15.778518,332.8504,91.0,0.0
AT,2020-11-05,4,5,3,11,0,3,8.9645,15.778518,332.8504,93.0,0.0
AT,2020-11-05,5,5,3,11,0,3,8.3645,16.299694,329.47037,85.0,0.0
AT,2020-11-05,6,5,3,11,0,3,7.7645,15.990646,328.8151,57.0,0.0
AT,2020-11-05,7,5,3,11,0,3,7.2645,15.379206,327.42596,42.0,0.0
AT,2020-11-05,8,5,3,11,0,3,7.6644998,16.075521,325.954,30.0,46.0
AT,2020-11-05,9,5,3,11,0,3,8.814501,17.873556,332.4028,4.0,172.0
AT,2020-11-05,10,5,3,11,0,3,9.814501,18.556595,341.91644,12.0,298.0
AT,2020-11-05,11,5,3,11,0,3,10.564501,18.0,343.73972,30.0,368.0
AT,2020-11-05,12,5,3,11,0,3,11.064501,16.981165,338.8752,22.0,372.0
AT,2020-11-05,13,5,3,11,0,3,10.9145,19.05281,337.79648,45.0,375.0
AT,2020-11-05,14,5,3,11,0,3,10.814501,17.873554,341.2,83.0,277.0
AT,2020-11-05,15,5,3,11,0,3,10.564501,15.978486,345.65063,73.0,152.0
AT,2020-11-05,16,5,3,11,0,3,9.9645,11.367109,349.04596,18.0,67.0
AT,2020-11-05,17,5,3,11,0,3,8.314501,9.885262,349.50858,14.0,5.0
AT,2020-11-05,18,5,3,11,0,3,7.8645,11.090103,346.86597,23.0,0.0
AT,2020-11-05,19,5,3,11,0,3,7.9645,10.390226,345.9637,30.0,0.0
AT,2020-11-05,20,5,3,11,0,3,7.8645,8.891343,328.24057,35.0,0.0
AT,2020-11-05,21,5,3,11,0,3,6.8645,9.686609,318.01288,26.0,0.0
AT,2020-11-05,22,5,3,11,0,3,5.8645,11.304229,322.76508,27.0,0.0
AT,2020-11-05,23,5,3,11,0,3,5.0145,11.212135,317.6026,3.0,0.0
AT,2020-11-06,0,6,4,11,1,3,4.3645,10.948973,313.66785,8.0,0.0
AT,2020-11-06,1,6,4,11,1,3,4.4144998,12.819235,308.15726,7.0,0.0
AT,2020-11-06,2,6,4,11,1,3,3.7145,12.7279215,298.7397,2.0,0.0
AT,2020-11-06,3,6,4,11,1,3,3.3645,11.753877,297.3498,0.0,0.0
AT,2020-11-06,4,6,4,11,1,3,3.1145,11.298495,300.65057,0.0,0.0
AT,2020-11-06,5,6,4,11,1,3,2.8645,10.1887,302.00534,0.0,0.0
AT,2020-11-06,6,6,4,11,1,3,2.4645,9.504272,307.30402,0.0,0.0
AT,2020-11-06,7,6,4,11,1,3,2.1645,8.913181,313.36346,0.0,0.0
AT,2020-11-06,8,6,4,11,1,3,3.8645,9.1641035,315.0001,0.0,63.0
AT,2020-11-06,9,6,4,11,1,3,6.0145,5.634891,333.43503,0.0,197.0
AT,2020-11-06,10,6,4,11,1,3,7.5645,5.4477882,352.40543,0.0,319.0
AT,2020-11-06,11,6,4,11,1,3,8.764501,4.452954,345.9637,0.0,398.0
AT,2020-11-06,12,6,4,11,1,3,9.814501,3.319036,347.4712,0.0,431.0
AT,2020-11-06,13,6,4,11,1,3,10.264501,4.802999,12.99463,0.0,409.0
AT,2020-11-06,14,6,4,11,1,3,10.514501,4.896529,17.102825,0.0,337.0
AT,2020-11-06,15,6,4,11,1,3,10.1645,4.198285,30.963696,0.0,226.0
AT,2020-11-06,16,6,4,11,1,3,9.514501,3.8268526,41.185837,0.0,94.0
AT,2020-11-06,17,6,4,11,1,3,8.4645,4.896529,342.8972,0.0,5.0
AT,2020-11-06,18,6,4,11,1,3,5.5645,6.792466,327.99466,0.0,0.0
AT,2020-11-06,19,6,4,11,1,3,5.3645,5.1165614,309.28937,0.0,0.0
AT,2020-11-06,20,6,4,11,1,3,5.3645,4.0249224,296.56497,0.0,0.0
AT,2020-11-06,21,6,4,11,1,3,4.8145,4.379589,279.46225,1.0,0.0
AT,2020-11-06,22,6,4,11,1,3,6.5145,3.219938,296.56497,0.0,0.0
AT,2020-11-06,23,6,4,11,1,3,6.0645,3.319036,12.528798,0.0,0.0
AT,2020-11-07,0,7,5,11,1,3,5.4144998,0.35999998,270.0,0.0,0.0
AT,2020-11-07,1,7,5,11,1,3,4.8645,4.510787,241.38963,0.0,0.0
AT,2020-11-07,2,7,5,11,1,3,5.5645,1.4399999,180.0,0.0,0.0
AT,2020-11-07,3,7,5,11,1,3,5.1644998,2.1897945,170.53775,0.0,0.0
AT,2020-11-07,4,7,5,11,1,3,4.8145,2.4149535,153.43501,0.0,0.0
AT,2020-11-07,5,7,5,11,1,3,4.0145,4.1046314,127.875046,16.0,0.0
AT,2020-11-07,6,7,5,11,1,3,1.8645,5.815978,111.801476,100.0,0.0
AT,2020-11-07,7,7,5,11,1,3,1.8645,4.829907,116.56499,100.0,0.0
AT,2020-11-07,8,7,5,11,1,3,3.2645,6.696387,143.74608,100.0,43.0
AT,2020-11-07,9,7,5,11,1,3,4.8645,8.435069,140.19447,49.0,164.0
AT,2020-11-07,10,7,5,11,1,3,7.2145,11.212135,132.39738,3.0,298.0
AT,2020-11-07,11,7,5,11,1,3,9.814501,13.246826,132.79738,1.0,376.0
AT,2020-11-07,12,7,5,11,1,3,11.8645,16.641972,128.85338,0.0,407.0
AT,2020-11-07,13,7,5,11,1,3,12.3645,19.171478,124.286934,0.0,389.0
AT,2020-11-07,14,7,5,11,1,3,12.4645,20.172853,124.82456,0.0,321.0
AT,2020-11-07,15,7,5,11,1,3,11.764501,19.8,126.86999,0.0,215.0
AT,2020-11-07,16,7,5,11,1,3,10.314501,18.837324,135.0001,0.0,88.0
AT,2020-11-07,17,7,5,11,1,3,9.314501,19.406637,139.51407,0.0,4.0
AT,2020-11-07,18,7,5,11,1,3,8.9145,18.875126,145.09743,0.0,0.0
AT,2020-11-07,19,7,5,11,1,3,8.3645,17.287498,148.62704,10.0,0.0
AT,2020-11-07,20,7,5,11,1,3,7.7145,16.434305,151.1893,8.0,0.0
AT,2020-11-07,21,7,5,11,1,3,7.1145,14.658676,155.32315,0.0,0.0
AT,2020-11-07,22,7,5,11,1,3,6.7145,12.303366,159.44388,0.0,0.0
AT,2020-11-07,23,7,5,11,1,3,6.4645,11.753877,152.6502,2.0,0.0
AT,2020-11-08,0,8,6,11,1,3,5.8645,9.511088,150.5242,0.0,0.0
AT,2020-11-08,1,8,6,11,1,3,5.0645,9.9571085,167.4712,0.0,0.0
AT,2020-11-08,2,8,6,11,1,3,5.6644998,5.1919937,236.3099,0.0,0.0
AT,2020-11-08,3,8,6,11,1,3,2.6145,5.1544156,282.09473,1.0,0.0
AT,2020-11-08,4,8,6,11,1,3,2.2145,6.193674,305.53775,12.0,0.0
AT,2020-11-08,5,8,6,11,1,3,1.8645,6.3690495,312.70938,27.0,0.0
AT,2020-11-08,6,8,6,11,1,3,1.9645,5.8603754,312.5104,57.0,0.0
AT,2020-11-08,7,8,6,11,1,3,2.0645,7.127636,315.0001,59.0,0.0
AT,2020-11-08,8,8,6,11,1,3,3.5644999,9.449572,319.63553,63.0,44.0
AT,2020-11-08,9,8,6,11,1,3,5.2145,7.4128532,330.9455,76.0,112.0
AT,2020-11-08,10,8,6,11,1,3,6.2645,6.9527545,338.74942,100.0,185.0
AT,2020-11-08,11,8,6,11,1,3,7.0645,6.4799995,360.0,100.0,269.0
AT,2020-11-08,12,8,6,11,1,3,7.3145,6.162207,6.70975,94.0,255.0
AT,2020-11-08,13,8,6,11,1,3,6.3145,4.379589,9.462248,51.0,264.0
AT,2020-11-08,14,8,6,11,1,3,6.5145,4.452954,14.036275,100.0,173.0
AT,2020-11-08,15,8,6,11,1,3,6.4645,4.6800003,22.61991,100.0,130.0
AT,2020-11-08,16,8,6,11,1,3,5.9144998,3.7064266,29.054508,3.0,59.0
AT,2020-11-08,17,8,6,11,1,3,4.5645,4.73506,8.746089,8.0,3.0
AT,2020-11-08,18,8,6,11,1,3,4.9144998,3.396233,327.99466,16.0,0.0
AT,2020-11-08,19,8,6,11,1,3,5.1644998,5.692099,325.30478,30.0,0.0
AT,2020-11-08,20,8,6,11,1,3,5.2645,5.1165614,320.7106,43.0,0.0
AT,2020-11-08,21,8,6,11,1,3,5.3645,5.0911684,315.0001,49.0,0.0
AT,2020-11-08,22,8,6,11,1,3,5.4144998,4.6102495,308.65982,31.0,0.0
AT,2020-11-08,23,8,6,11,1,3,5.3145,3.8268526,318.81415,45.0,0.0
AT,2020-11-09,0,9,0,11,0,3,5.3145,3.219938,333.43503,50.0,0.0
AT,2020-11-09,1,9,0,11,0,3,4.3645,7.6367526,315.0001,77.0,0.0
AT,2020-11-09,2,9,0,11,0,3,4.6145,6.638072,319.39877,90.0,0.0
AT,2020-11-09,3,9,0,11,0,3,4.8645,4.8433046,318.01288,96.0,0.0
AT,2020-11-09,4,9,0,11,0,3,4.9144998,1.835647,281.3099,100.0,0.0
AT,2020-11-09,5,9,0,11,0,3,4.9645,1.9386592,248.19853,100.0,0.0
AT,2020-11-09,6,9,0,11,0,3,5.2645,1.8,216.86998,100.0,0.0
AT,2020-11-09,7,9,0,11,0,3,5.4645,4.0249224,169.6952,100.0,0.0
AT,2020-11-09,8,9,0,11,0,3,5.7645,5.154415,155.22488,100.0,16.0
AT,2020-11-09,9,9,0,11,0,3,6.5645,6.792466,147.99466,100.0,56.0
AT,2020-11-09,10,9,0,11,0,3,7.4645,9.726664,141.009,100.0,98.0
AT,2020-11-09,11,9,0,11,0,3,8.3645,11.246759,140.19447,100.0,160.0
AT,2020-11-09,12,9,0,11,0,3,8.764501,9.957108,139.39879,100.0,168.0
AT,2020-11-09,13,9,0,11,0,3,7.3145,6.6087217,119.357666,100.0,167.0
AT,2020-11-09,14,9,0,11,0,3,7.4645,5.634891,116.56499,100.0,103.0
AT,2020-11-09,15,9,0,11,0,3,7.5145,5.315336,118.30067,100.0,78.0
AT,2020-11-09,16,9,0,11,0,3,7.2145,4.829907,116.56499,100.0,29.0
AT,2020-11-09,17,9,0,11,0,3,6.9645,3.9763298,84.805664,100.0,1.0
AT,2020-11-09,18,9,0,11,0,3,6.8145,4.5536795,71.564964,100.0,0.0
AT,2020-11-09,19,9,0,11,0,3,6.7645,5.506941,78.6901,100.0,0.0
AT,2020-11-09,20,9,0,11,0,3,6.6644998,5.0528407,85.91447,100.0,0.0
AT,2020-11-09,21,9,0,11,0,3,6.6145,3.671294,101.3099,99.0,0.0
AT,2020-11-09,22,9,0,11,0,3,6.6145,4.0249224,116.56499,91.0,0.0
AT,2020-11-09,23,9,0,11,0,3,6.4645,4.6800003,112.61991,100.0,0.0
AT,2020-11-10,0,10,1,11,0,3,6.1644998,4.0249224,116.56499,100.0,0.0
AT,2020-11-10,1,10,1,11,0,3,6.1145,4.829907,63.435013,100.0,0.0
AT,2020-11-10,2,10,1,11,0,3,6.2645,6.638072,77.4712,100.0,0.0
AT,2020-11-10,3,10,1,11,0,3,6.2645,6.2145634,79.99209,100.0,0.0
AT,2020-11-10,4,10,1,11,0,3,6.2145,6.28713,76.75947,100.0,0.0
AT,2020-11-10,5,10,1,11,0,3,6.2645,7.2805495,81.46932,99.0,0.0
AT,2020-11-10,6,10,1,11,0,3,6.2145,7.2359104,84.2895,100.0,0.0
AT,2020-11-10,7,10,1,11,0,3,5.9645,7.342588,101.3099,98.0,0.0
AT,2020-11-10,8,10,1,11,0,3,6.4144998,8.854829,116.56499,100.0,16.0
AT,2020-11-10,9,10,1,11,0,3,6.9144998,9.220499,128.65984,100.0,51.0
AT,2020-11-10,10,10,1,11,0,3,7.3145,9.422101,136.54811,100.0,106.0
AT,2020-11-10,11,10,1,11,0,3,7.7645,8.913181,133.36346,100.0,118.0
AT,2020-11-10,12,10,1,11,0,3,8.1645,8.913181,136.63654,100.0,140.0
AT,2020-11-10,13,10,1,11,0,3,7.5645,9.793059,143.97253,100.0,189.0
AT,2020-11-10,14,10,1,11,0,3,7.7145,9.793059,143.97253,100.0,114.0
AT,2020-11-10,15,10,1,11,0,3,7.9645,10.009036,142.3057,96.0,84.0
AT,2020-11-10,16,10,1,11,0,3,7.9645,9.673221,135.0001,100.0,31.0
AT,2020-11-10,17,10,1,11,0,3,7.6145,10.799999,126.86998,100.0,1.0
AT,2020-11-10,18,10,1,11,0,3,7.0145,11.019764,128.36752,94.0,0.0
AT,2020-11-10,19,10,1,11,0,3,6.4645,10.703569,132.27362,52.0,0.0
AT,2020-11-10,20,10,1,11,0,3,5.8645,9.422101,136.54811,64.0,0.0
AT,2020-11-10,21,10,1,11,0,3,5.8145,9.686609,138.01286,87.0,0.0
AT,2020-11-10,22,10,1,11,0,3,6.1644998,10.703569,132.27362,97.0,0.0
AT,2020-11-10,23,10,1,11,0,3,6.4144998,10.703569,132.27362,95.0,0.0
AT,2020-11-11,0,11,2,11,0,3,6.5145,10.703569,132.27362,96.0,0.0
AT,2020-11-11,1,11,2,11,0,3,5.8145,5.0142193,158.96242,75.0,0.0
AT,2020-11-11,2,11,2,11,0,3,5.8645,4.73506,188.74608,70.0,0.0
AT,2020-11-11,3,11,2,11,0,3,5.4144998,4.5536795,198.43504,57.0,0.0
AT,2020-11-11,4,11,2,11,0,3,5.3145,4.5536795,198.43504,75.0,0.0
AT,2020-11-11,5,11,2,11,0,3,4.8645,4.2136917,199.9832,78.0,0.0
AT,2020-11-11,6,11,2,11,0,3,4.7645,5.4477882,187.59456,61.0,0.0
AT,2020-11-11,7,11,2,11,0,3,4.4144998,7.208994,182.86235,75.0,0.0
AT,2020-11-11,8,11,2,11,0,3,5.0645,9.726665,182.12105,73.0,31.0
AT,2020-11-11,9,11,2,11,0,3,6.3645,11.659777,171.11942,78.0,119.0
AT,2020-11-11,10,11,2,11,0,3,7.8145,15.192682,166.29301,71.0,193.0
AT,2020-11-11,11,11,2,11,0,3,8.3645,15.042659,158.96242,78.0,184.0
AT,2020-11-11,12,11,2,11,0,3,8.7145,15.2947035,153.43501,92.0,225.0
AT,2020-11-11,13,11,2,11,0,3,8.314501,15.941944,154.59233,77.0,215.0
AT,2020-11-11,14,11,2,11,0,3,8.2145,16.79314,149.03632,93.0,89.0
AT,2020-11-11,15,11,2,11,0,3,7.6145,17.884428,139.89915,88.0,60.0
AT,2020-11-11,16,11,2,11,0,3,7.1644998,16.323528,138.57643,100.0,31.0
AT,2020-11-11,17,11,2,11,0,3,6.7145,16.199999,143.13002,95.0,1.0
AT,2020-11-11,18,11,2,11,0,3,6.5145,15.778516,145.22209,90.0,0.0
AT,2020-11-11,19,11,2,11,0,3,6.3645,15.484185,144.46223,84.0,0.0
AT,2020-11-11,20,11,2,11,0,3,6.0145,15.986593,144.16226,75.0,0.0
AT,2020-11-11,21,11,2,11,0,3,5.8145,17.373497,145.9806,76.0,0.0
AT,2020-11-11,22,11,2,11,0,3,5.7145,17.238699,151.29414,77.0,0.0
AT,2020-11-11,23,11,2,11,0,3,5.4144998,15.986593,144.16226,90.0,0.0
AT,2020-11-12,0,12,3,11,0,3,5.5645,16.78156,144.60512,88.0,0.0
AT,2020-11-12,1,12,3,11,0,3,5.3645,15.0038395,149.74365,69.0,0.0
AT,2020-11-12,2,12,3,11,0,3,5.4144998,15.617529,154.02567,86.0,0.0
AT,2020-11-12,3,12,3,11,0,3,5.0645,14.168641,152.78398,75.0,0.0
AT,2020-11-12,4,12,3,11,0,3,4.7145,13.53236,151.38963,58.0,0.0
AT,2020-11-12,5,12,3,11,0,3,4.0645,11.269782,153.43501,48.0,0.0
AT,2020-11-12,6,12,3,11,0,3,3.6645,10.495713,157.8336,37.0,0.0
AT,2020-11-12,7,12,3,11,0,3,3.0644999,8.209263,164.74483,30.0,0.0
AT,2020-11-12,8,12,3,11,0,3,4.0645,9.255571,166.50426,32.0,36.0
AT,2020-11-12,9,12,3,11,0,3,5.3645,9.9571085,167.4712,26.0,144.0
AT,2020-11-12,10,12,3,11,0,3,6.5645,9.007196,177.70944,22.0,242.0
AT,2020-11-12,11,12,3,11,0,3,7.7145,6.12,180.0,23.0,301.0
AT,2020-11-12,12,12,3,11,0,3,8.514501,4.68,180.0,26.0,320.0
AT,2020-11-12,13,12,3,11,0,3,7.7145,8.4042845,170.13426,41.0,309.0
AT,2020-11-12,14,12,3,11,0,3,7.8645,8.049845,153.43501,79.0,100.0
AT,2020-11-12,15,12,3,11,0,3,8.1645,8.0899935,147.72438,96.0,82.0
AT,2020-11-12,16,12,3,11,0,3,7.8145,9.387651,147.52882,100.0,26.0
AT,2020-11-12,17,12,3,11,0,3,7.3645,8.707237,150.2552,100.0,1.0
AT,2020-11-12,18,12,3,11,0,3,7.1644998,7.10031,149.53453,88.0,0.0
AT,2020-11-12,19,12,3,11,0,3,6.6145,5.2416787,164.05453,84.0,0.0
AT,2020-11-12,20,12,3,11,0,3,6.1644998,4.3349743,175.23645,77.0,0.0
AT,2020-11-12,21,12,3,11,0,3,5.5645,4.73506,188.74608,56.0,0.0
AT,2020-11-12,22,12,3,11,0,3,4.6644998,4.5536795,198.43504,71.0,0.0
AT,2020-11-12,23,12,3,11,0,3,4.1645,4.3498964,204.44394,53.0,0.0
AT,2020-11-13,0,13,4,11,1,3,3.6145,4.8965297,216.02747,33.0,0.0
AT,2020-11-13,1,13,4,11,1,3,4.5645,3.396233,212.00534,18.0,0.0
AT,2020-11-13,2,13,4,11,1,3,3.7145,5.00128,210.25635,81.0,0.0
AT,2020-11-13,3,13,4,11,1,3,4.8645,5.04,180.0,98.0,0.0
AT,2020-11-13,4,13,4,11,1,3,4.9144998,6.519877,186.3401,99.0,0.0
AT,2020-11-13,5,13,4,11,1,3,5.0145,6.4799995,180.0,96.0,0.0
AT,2020-11-13,6,13,4,11,1,3,4.7645,5.04,180.0,95.0,0.0
AT,2020-11-13,7,13,4,11,1,3,4.9645,6.151683,159.44388,69.0,0.0
AT,2020-11-13,8,13,4,11,1,3,5.1145,8.825508,168.23174,13.0,31.0
AT,2020-11-13,9,13,4,11,1,3,6.1644998,7.968939,161.56496,11.0,145.0
AT,2020-11-13,10,13,4,11,1,3,7.4645,8.587338,146.97614,15.0,241.0
AT,2020-11-13,11,13,4,11,1,3,8.814501,8.714677,141.7098,7.0,321.0
AT,2020-11-13,12,13,4,11,1,3,9.8645,9.504272,142.69597,23.0,368.0
AT,2020-11-13,13,13,4,11,1,3,7.7645,11.681987,146.3099,7.0,350.0
AT,2020-11-13,14,13,4,11,1,3,7.7145,11.923557,151.11351,71.0,191.0
AT,2020-11-13,15,13,4,11,1,3,7.4144998,10.739832,140.44037,95.0,99.0
AT,2020-11-13,16,13,4,11,1,3,6.7645,9.178235,131.82008,95.0,24.0
AT,2020-11-13,17,13,4,11,1,3,6.0645,8.913181,133.36346,83.0,1.0
