zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2019-05-06,3,6,0,5,0,1,4.5145,27.288855,323.58353,100.0,0.0
AT,2019-05-06,4,6,0,5,0,1,4.4144998,26.867676,324.8192,100.0,0.0
AT,2019-05-06,5,6,0,5,0,1,4.4645,26.574244,324.372,99.0,0.0
AT,2019-05-06,6,6,0,5,0,1,4.5645,26.208397,322.81522,99.0,2.0
AT,2019-05-06,7,6,0,5,0,1,4.7145,25.476198,317.29062,99.0,20.0
AT,2019-05-06,8,6,0,5,0,1,5.5645,25.72174,316.70132,96.0,88.0
AT,2019-05-06,9,6,0,5,0,1,6.5645,24.195107,313.19128,92.0,206.0
AT,2019-05-06,10,6,0,5,0,1,7.7645,23.199759,318.14505,100.0,303.0
AT,2019-05-06,11,6,0,5,0,1,8.6145,24.57511,328.17258,100.0,225.0
AT,2019-05-06,12,6,0,5,0,1,10.2145,28.202042,345.9637,100.0,333.0
AT,2019-05-06,13,6,0,5,0,1,10.064501,28.019936,339.70233,100.0,192.0
AT,2019-05-06,14,6,0,5,0,1,10.1145,28.512817,335.37646,100.0,213.0
AT,2019-05-06,15,6,0,5,0,1,10.514501,26.944744,337.20343,100.0,245.0
AT,2019-05-06,16,6,0,5,0,1,10.9145,26.525429,341.81085,100.0,185.0
AT,2019-05-06,17,6,0,5,0,1,10.6645,25.992397,329.1724,100.0,137.0
AT,2019-05-06,18,6,0,5,0,1,10.1645,23.4,329.48984,100.0,80.0
AT,2019-05-06,19,6,0,5,0,1,9.814501,24.627789,322.12497,100.0,56.0
AT,2019-05-06,20,6,0,5,0,1,9.4145,22.66857,327.31946,100.0,18.0
AT,2019-05-06,21,6,0,5,0,1,9.014501,18.218275,330.39563,100.0,0.0
AT,2019-05-06,22,6,0,5,0,1,8.4145,18.289274,323.8067,55.0,0.0
AT,2019-05-06,23,6,0,5,0,1,7.8145,17.0763,325.30478,55.0,0.0
AT,2019-05-07,0,7,1,5,0,1,6.9144998,16.299694,316.7899,29.0,0.0
AT,2019-05-07,1,7,1,5,0,1,5.9645,15.815435,311.30853,65.0,0.0
AT,2019-05-07,2,7,1,5,0,1,6.4645,18.161278,320.63068,77.0,0.0
AT,2019-05-07,3,7,1,5,0,1,6.3645,17.713316,322.43134,32.0,0.0
AT,2019-05-07,4,7,1,5,0,1,5.5145,16.039202,315.90927,5.0,0.0
AT,2019-05-07,5,7,1,5,0,1,4.7645,16.489416,306.11945,2.0,0.0
AT,2019-05-07,6,7,1,5,0,1,4.5645,17.0763,304.69522,1.0,7.0
AT,2019-05-07,7,7,1,5,0,1,5.7645,17.283749,305.67648,1.0,100.0
AT,2019-05-07,8,7,1,5,0,1,7.5145,17.786331,305.9422,0.0,262.0
AT,2019-05-07,9,7,1,5,0,1,9.264501,18.075441,314.19315,0.0,438.0
AT,2019-05-07,10,7,1,5,0,1,10.7145,19.576189,327.77127,67.0,605.0
AT,2019-05-07,11,7,1,5,0,1,11.4145,16.375053,326.65927,98.0,571.0
AT,2019-05-07,12,7,1,5,0,1,11.764501,15.141414,331.6071,98.0,460.0
AT,2019-05-07,13,7,1,5,0,1,12.4145,14.81259,334.05774,100.0,507.0
AT,2019-05-07,14,7,1,5,0,1,11.9145,12.181624,325.84024,91.0,603.0
AT,2019-05-07,15,7,1,5,0,1,12.4645,10.883676,325.78424,100.0,420.0
AT,2019-05-07,16,7,1,5,0,1,12.564501,10.144082,332.52567,100.0,340.0
AT,2019-05-07,17,7,1,5,0,1,12.3645,10.028439,338.9624,100.0,232.0
AT,2019-05-07,18,7,1,5,0,1,12.314501,8.825508,348.23172,100.0,165.0
AT,2019-05-07,19,7,1,5,0,1,11.814501,4.1046314,37.875053,95.0,103.0
AT,2019-05-07,20,7,1,5,0,1,10.1645,5.8603754,79.380394,86.0,37.0
AT,2019-05-07,21,7,1,5,0,1,10.4645,5.0528407,85.91447,88.0,1.0
AT,2019-05-07,22,7,1,5,0,1,9.7145,3.8939953,213.6901,99.0,0.0
AT,2019-05-07,23,7,1,5,0,1,6.6644998,7.491114,215.21768,89.0,0.0
AT,2019-05-08,0,8,2,5,0,1,6.8145,7.6367526,224.9999,25.0,0.0
AT,2019-05-08,1,8,2,5,0,1,6.0145,9.1641035,224.9999,22.0,0.0
AT,2019-05-08,2,8,2,5,0,1,5.3145,7.653705,221.18582,24.0,0.0
AT,2019-05-08,3,8,2,5,0,1,4.6644998,7.7879906,213.6901,25.0,0.0
AT,2019-05-08,4,8,2,5,0,1,4.5145,7.8625183,195.94547,2.0,0.0
AT,2019-05-08,5,8,2,5,0,1,3.2145,8.707238,172.87508,1.0,0.0
AT,2019-05-08,6,8,2,5,0,1,3.3645,6.763786,154.7989,28.0,8.0
AT,2019-05-08,7,8,2,5,0,1,5.7645,9.178235,138.17992,89.0,100.0
AT,2019-05-08,8,8,2,5,0,1,8.814501,13.324863,128.41809,79.0,257.0
AT,2019-05-08,9,8,2,5,0,1,11.264501,20.12461,137.17476,0.0,432.0
AT,2019-05-08,10,8,2,5,0,1,12.764501,23.904108,142.95744,29.0,594.0
AT,2019-05-08,11,8,2,5,0,1,14.4145,25.944988,150.9455,100.0,721.0
AT,2019-05-08,12,8,2,5,0,1,15.9145,26.903828,155.49261,100.0,782.0
AT,2019-05-08,13,8,2,5,0,1,16.7645,27.276978,157.49643,100.0,754.0
AT,2019-05-08,14,8,2,5,0,1,17.5645,26.405453,154.1337,48.0,720.0
AT,2019-05-08,15,8,2,5,0,1,18.0145,28.277763,158.33398,11.0,764.0
AT,2019-05-08,16,8,2,5,0,1,18.7645,30.911821,165.1545,96.0,710.0
AT,2019-05-08,17,8,2,5,0,1,17.4645,28.48326,159.27437,91.0,373.0
AT,2019-05-08,18,8,2,5,0,1,16.8645,25.729298,162.07199,99.0,302.0
AT,2019-05-08,19,8,2,5,0,1,15.9645,23.363974,146.3099,100.0,145.0
AT,2019-05-08,20,8,2,5,0,1,14.314501,27.105392,149.68887,99.0,40.0
AT,2019-05-08,21,8,2,5,0,1,13.814501,26.459387,146.09369,99.0,1.0
AT,2019-05-08,22,8,2,5,0,1,13.514501,25.189713,149.03632,99.0,0.0
AT,2019-05-08,23,8,2,5,0,1,12.814501,24.162947,151.5259,100.0,0.0
AT,2019-05-09,0,9,3,5,0,1,12.314501,22.79684,158.70258,100.0,0.0
AT,2019-05-09,1,9,3,5,0,1,11.7145,20.833395,161.87805,100.0,0.0
AT,2019-05-09,2,9,3,5,0,1,11.7145,14.003029,162.03076,99.0,0.0
AT,2019-05-09,3,9,3,5,0,1,11.514501,8.707238,172.87508,94.0,0.0
AT,2019-05-09,4,9,3,5,0,1,10.6145,4.68,180.0,94.0,0.0
AT,2019-05-09,5,9,3,5,0,1,10.764501,5.0528407,265.91446,100.0,0.0
AT,2019-05-09,6,9,3,5,0,1,11.2145,5.5887027,284.93146,100.0,1.0
AT,2019-05-09,7,9,3,5,0,1,12.064501,13.698934,273.01273,100.0,33.0
AT,2019-05-09,8,9,3,5,0,1,12.014501,24.648829,276.70975,100.0,39.0
AT,2019-05-09,9,9,3,5,0,1,10.6145,24.280659,285.4787,100.0,38.0
AT,2019-05-09,10,9,3,5,0,1,10.9145,22.884789,289.29013,100.0,145.0
AT,2019-05-09,11,9,3,5,0,1,10.6645,18.11841,290.95584,100.0,114.0
AT,2019-05-09,12,9,3,5,0,1,11.564501,7.92,270.0,100.0,151.0
AT,2019-05-09,13,9,3,5,0,1,13.3645,10.8955765,262.40546,100.0,412.0
AT,2019-05-09,14,9,3,5,0,1,12.514501,4.8965297,306.02747,100.0,308.0
AT,2019-05-09,15,9,3,5,0,1,13.314501,6.130579,273.3664,100.0,317.0
AT,2019-05-09,16,9,3,5,0,1,13.514501,1.9386592,291.80148,100.0,246.0
AT,2019-05-09,17,9,3,5,0,1,13.9645,4.3498964,155.55606,100.0,264.0
AT,2019-05-09,18,9,3,5,0,1,14.014501,6.130579,183.3664,98.0,225.0
AT,2019-05-09,19,9,3,5,0,1,13.6645,5.6920996,161.56496,81.0,153.0
AT,2019-05-09,20,9,3,5,0,1,11.764501,8.209263,164.74483,48.0,51.0
AT,2019-05-09,21,9,3,5,0,1,10.264501,7.8954163,204.22774,98.0,1.0
AT,2019-05-09,22,9,3,5,0,1,9.814501,8.209263,217.87505,98.0,0.0
AT,2019-05-09,23,9,3,5,0,1,9.064501,6.696387,233.74606,97.0,0.0
AT,2019-05-10,0,10,4,5,1,1,9.064501,9.422101,263.41815,26.0,0.0
AT,2019-05-10,1,10,4,5,1,1,11.014501,17.057314,277.2749,0.0,0.0
AT,2019-05-10,2,10,4,5,1,1,11.6145,19.652176,278.42688,0.0,0.0
AT,2019-05-10,3,10,4,5,1,1,11.9145,20.833395,279.95056,8.0,0.0
AT,2019-05-10,4,10,4,5,1,1,11.764501,20.545246,281.113,3.0,0.0
AT,2019-05-10,5,10,4,5,1,1,11.064501,21.829777,283.34872,1.0,0.0
AT,2019-05-10,6,10,4,5,1,1,11.264501,23.688984,286.7827,1.0,9.0
AT,2019-05-10,7,10,4,5,1,1,12.1145,24.590923,287.90454,0.0,95.0
AT,2019-05-10,8,10,4,5,1,1,13.2145,23.795427,287.61267,0.0,262.0
AT,2019-05-10,9,10,4,5,1,1,14.514501,28.202042,284.03625,24.0,434.0
AT,2019-05-10,10,10,4,5,1,1,15.6145,25.96496,286.92758,100.0,485.0
AT,2019-05-10,11,10,4,5,1,1,16.3145,21.398056,282.63336,22.0,484.0
AT,2019-05-10,12,10,4,5,1,1,17.664501,20.696085,283.0693,37.0,748.0
AT,2019-05-10,13,10,4,5,1,1,17.9645,22.314194,287.8504,25.0,706.0
AT,2019-05-10,14,10,4,5,1,1,18.3145,23.051247,284.47034,29.0,668.0
AT,2019-05-10,15,10,4,5,1,1,18.7145,21.41319,286.60706,30.0,700.0
AT,2019-05-10,16,10,4,5,1,1,18.414501,22.768398,288.43503,20.0,591.0
AT,2019-05-10,17,10,4,5,1,1,17.914501,21.322214,281.68933,14.0,481.0
AT,2019-05-10,18,10,4,5,1,1,17.3145,18.228943,279.09018,12.0,362.0
AT,2019-05-10,19,10,4,5,1,1,16.3145,14.512064,262.8751,22.0,188.0
AT,2019-05-10,20,10,4,5,1,1,14.6645,14.869351,263.04712,24.0,60.0
AT,2019-05-10,21,10,4,5,1,1,13.6145,16.87398,258.92984,11.0,2.0
AT,2019-05-10,22,10,4,5,1,1,13.264501,19.803272,271.0416,4.0,0.0
AT,2019-05-10,23,10,4,5,1,1,13.1145,17.731598,275.82623,8.0,0.0
AT,2019-05-11,0,11,5,5,1,1,12.514501,15.986595,277.76508,44.0,0.0
AT,2019-05-11,1,11,5,5,1,1,12.264501,14.973576,279.68872,23.0,0.0
AT,2019-05-11,2,11,5,5,1,1,11.1145,11.304229,279.16226,26.0,0.0
AT,2019-05-11,3,11,5,5,1,1,10.814501,11.013882,281.3099,0.0,0.0
AT,2019-05-11,4,11,5,5,1,1,10.1645,8.854829,296.56497,53.0,0.0
AT,2019-05-11,5,11,5,5,1,1,8.9145,7.289445,302.90524,91.0,0.0
AT,2019-05-11,6,11,5,5,1,1,10.2145,1.835647,191.30989,42.0,8.0
AT,2019-05-11,7,11,5,5,1,1,10.6645,6.5693827,99.46225,52.0,77.0
AT,2019-05-11,8,11,5,5,1,1,12.014501,5.1165614,140.71062,74.0,220.0
AT,2019-05-11,9,11,5,5,1,1,13.9145,7.491114,144.78232,96.0,366.0
AT,2019-05-11,10,11,5,5,1,1,16.1645,12.7279215,135.0001,93.0,492.0
AT,2019-05-11,11,11,5,5,1,1,18.1145,19.228851,141.84273,96.0,684.0
AT,2019-05-11,12,11,5,5,1,1,19.2645,20.3774,147.99466,96.0,692.0
AT,2019-05-11,13,11,5,5,1,1,21.0645,19.486609,154.85526,97.0,774.0
AT,2019-05-11,14,11,5,5,1,1,17.5645,5.495161,31.607454,98.0,708.0
AT,2019-05-11,15,11,5,5,1,1,16.3645,8.654987,44.999897,100.0,97.0
AT,2019-05-11,16,11,5,5,1,1,16.5645,10.009036,52.3057,97.0,171.0
AT,2019-05-11,17,11,5,5,1,1,17.414501,9.659814,63.435013,86.0,351.0
AT,2019-05-11,18,11,5,5,1,1,17.5145,9.346143,74.3577,90.0,281.0
AT,2019-05-11,19,11,5,5,1,1,16.914501,6.725354,74.47583,97.0,173.0
AT,2019-05-11,20,11,5,5,1,1,14.3645,4.6938257,122.471176,100.0,34.0
AT,2019-05-11,21,11,5,5,1,1,13.764501,3.319036,319.39877,99.0,0.0
AT,2019-05-11,22,11,5,5,1,1,12.814501,15.905319,275.19434,100.0,0.0
AT,2019-05-11,23,11,5,5,1,1,10.764501,29.68636,284.03625,99.0,0.0
AT,2019-05-12,0,12,6,5,1,1,10.9145,30.659237,285.6682,99.0,0.0
AT,2019-05-12,1,12,6,5,1,1,10.6145,27.852928,284.21588,100.0,0.0
AT,2019-05-12,2,12,6,5,1,1,9.4145,19.242327,287.41806,100.0,0.0
AT,2019-05-12,3,12,6,5,1,1,9.6145,21.868332,290.22495,96.0,0.0
AT,2019-05-12,4,12,6,5,1,1,9.6145,21.659916,291.4478,86.0,0.0
AT,2019-05-12,5,12,6,5,1,1,9.514501,18.792551,290.17075,94.0,0.0
AT,2019-05-12,6,12,6,5,1,1,9.564501,19.130875,289.79895,99.0,9.0
AT,2019-05-12,7,12,6,5,1,1,10.4645,21.273533,293.9625,100.0,63.0
AT,2019-05-12,8,12,6,5,1,1,11.764501,20.991426,292.16638,99.0,151.0
AT,2019-05-12,9,12,6,5,1,1,12.814501,21.578989,297.84747,97.0,300.0
AT,2019-05-12,10,12,6,5,1,1,13.6645,24.693481,314.40942,99.0,380.0
AT,2019-05-12,11,12,6,5,1,1,13.264501,22.26768,304.46088,99.0,252.0
AT,2019-05-12,12,12,6,5,1,1,13.6645,20.08916,306.25394,100.0,165.0
AT,2019-05-12,13,12,6,5,1,1,13.6645,22.915916,313.72705,98.0,230.0
AT,2019-05-12,14,12,6,5,1,1,10.6145,27.871534,305.53775,99.0,344.0
AT,2019-05-12,15,12,6,5,1,1,9.7145,25.959969,303.6901,100.0,76.0
AT,2019-05-12,16,12,6,5,1,1,9.4145,26.42753,307.80658,100.0,110.0
AT,2019-05-12,17,12,6,5,1,1,9.6645,27.841293,310.2798,100.0,110.0
AT,2019-05-12,18,12,6,5,1,1,9.9145,27.238943,314.4646,100.0,56.0
AT,2019-05-12,19,12,6,5,1,1,9.514501,25.711662,315.5672,100.0,46.0
AT,2019-05-12,20,12,6,5,1,1,9.1645,26.712873,322.66672,100.0,12.0
AT,2019-05-12,21,12,6,5,1,1,8.9645,26.14403,321.70978,100.0,1.0
AT,2019-05-12,22,12,6,5,1,1,8.8645,24.66197,326.3099,100.0,0.0
AT,2019-05-12,23,12,6,5,1,1,8.764501,23.565569,325.58157,100.0,0.0
AT,2019-05-13,0,13,0,5,0,1,8.9645,22.89611,323.31018,100.0,0.0
AT,2019-05-13,1,13,0,5,0,1,9.2145,21.385939,323.9016,99.0,0.0
AT,2019-05-13,2,13,0,5,0,1,8.7145,25.071098,327.90744,100.0,0.0
AT,2019-05-13,3,13,0,5,0,1,8.8645,23.565569,325.58157,100.0,0.0
AT,2019-05-13,4,13,0,5,0,1,8.814501,23.979893,324.16226,100.0,0.0
AT,2019-05-13,5,13,0,5,0,1,8.6145,24.66197,326.3099,100.0,0.0
AT,2019-05-13,6,13,0,5,0,1,8.4645,24.881702,328.60977,100.0,2.0
AT,2019-05-13,7,13,0,5,0,1,8.264501,24.162947,331.5259,100.0,24.0
AT,2019-05-13,8,13,0,5,0,1,8.6645,24.514387,330.04648,100.0,45.0
AT,2019-05-13,9,13,0,5,0,1,9.2145,24.20314,329.62094,100.0,100.0
AT,2019-05-13,10,13,0,5,0,1,10.2145,26.496098,323.2857,99.0,180.0
AT,2019-05-13,11,13,0,5,0,1,10.9645,27.595825,344.87595,91.0,207.0
AT,2019-05-13,12,13,0,5,0,1,12.1645,27.551172,353.24652,95.0,342.0
AT,2019-05-13,13,13,0,5,0,1,13.1645,28.551426,354.93646,99.0,486.0
AT,2019-05-13,14,13,0,5,0,1,11.3645,18.448023,354.40076,100.0,289.0
AT,2019-05-13,15,13,0,5,0,1,11.7145,20.929596,3.9451082,99.0,172.0
AT,2019-05-13,16,13,0,5,0,1,11.314501,19.45333,357.87894,98.0,159.0
AT,2019-05-13,17,13,0,5,0,1,10.9645,21.38897,6.7660856,97.0,141.0
AT,2019-05-13,18,13,0,5,0,1,10.4645,18.175545,7.969524,98.0,94.0
AT,2019-05-13,19,13,0,5,0,1,10.1145,18.416384,4.484529,100.0,42.0
