zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2019-11-02,18,2,5,11,1,3,7.5645,5.315336,208.30066,16.0,0.0
AT,2019-11-02,19,2,5,11,1,3,6.8645,7.5599995,180.0,33.0,0.0
AT,2019-11-02,20,2,5,11,1,3,6.7145,7.928178,177.39749,1.0,0.0
AT,2019-11-02,21,2,5,11,1,3,6.6644998,7.5599995,180.0,10.0,0.0
AT,2019-11-02,22,2,5,11,1,3,6.9645,6.9527545,111.25058,52.0,0.0
AT,2019-11-02,23,2,5,11,1,3,4.9645,10.931203,107.241554,45.0,0.0
AT,2019-11-03,0,3,6,11,1,3,6.0645,8.534353,117.64589,76.0,0.0
AT,2019-11-03,1,3,6,11,1,3,7.9144998,10.948973,133.66785,52.0,0.0
AT,2019-11-03,2,3,6,11,1,3,8.1145,9.686609,138.01286,95.0,0.0
AT,2019-11-03,3,3,6,11,1,3,6.5645,8.854829,153.43501,52.0,0.0
AT,2019-11-03,4,3,6,11,1,3,5.5145,11.269782,153.43501,25.0,0.0
AT,2019-11-03,5,3,6,11,1,3,5.5145,12.397806,154.17906,20.0,0.0
AT,2019-11-03,6,3,6,11,1,3,6.8645,8.699793,155.55606,1.0,0.0
AT,2019-11-03,7,3,6,11,1,3,9.064501,14.33234,154.72232,14.0,1.0
AT,2019-11-03,8,3,6,11,1,3,11.1645,20.140705,151.14444,99.0,73.0
AT,2019-11-03,9,3,6,11,1,3,13.4145,21.096123,154.74687,95.0,199.0
AT,2019-11-03,10,3,6,11,1,3,15.064501,21.42227,155.15764,92.0,296.0
AT,2019-11-03,11,3,6,11,1,3,16.5145,26.474077,157.61983,99.0,386.0
AT,2019-11-03,12,3,6,11,1,3,17.7645,29.940662,161.7828,91.0,417.0
AT,2019-11-03,13,3,6,11,1,3,17.6145,30.652895,176.6336,100.0,397.0
AT,2019-11-03,14,3,6,11,1,3,17.4645,24.162945,176.58348,99.0,202.0
AT,2019-11-03,15,3,6,11,1,3,18.2145,24.087738,170.53775,100.0,177.0
AT,2019-11-03,16,3,6,11,1,3,17.5145,23.34455,162.96214,100.0,45.0
AT,2019-11-03,17,3,6,11,1,3,17.164501,24.149532,169.6952,100.0,2.0
AT,2019-11-03,18,3,6,11,1,3,17.2645,29.17777,170.77019,100.0,0.0
AT,2019-11-03,19,3,6,11,1,3,17.2645,30.37683,174.55975,100.0,0.0
AT,2019-11-03,20,3,6,11,1,3,16.9645,31.526215,173.44315,100.0,0.0
AT,2019-11-03,21,3,6,11,1,3,16.5145,29.951483,166.7989,100.0,0.0
AT,2019-11-03,22,3,6,11,1,3,16.0645,28.696312,160.20103,100.0,0.0
AT,2019-11-03,23,3,6,11,1,3,15.6145,25.171696,163.37917,100.0,0.0
AT,2019-11-04,0,4,0,11,0,3,15.4145,21.746504,173.34567,100.0,0.0
AT,2019-11-04,1,4,0,11,0,3,15.1145,18.388212,203.05133,100.0,0.0
AT,2019-11-04,2,4,0,11,0,3,12.814501,29.381382,262.96216,99.0,0.0
AT,2019-11-04,3,4,0,11,0,3,12.4145,32.55363,280.19144,100.0,0.0
AT,2019-11-04,4,4,0,11,0,3,12.514501,33.26252,279.972,100.0,0.0
AT,2019-11-04,5,4,0,11,0,3,12.4145,33.137604,287.05704,100.0,0.0
AT,2019-11-04,6,4,0,11,0,3,12.3645,33.3559,288.2395,100.0,0.0
AT,2019-11-04,7,4,0,11,0,3,11.9645,32.902103,287.8403,100.0,0.0
AT,2019-11-04,8,4,0,11,0,3,11.814501,28.202042,284.03625,100.0,20.0
AT,2019-11-04,9,4,0,11,0,3,11.9645,25.071096,285.83246,100.0,47.0
AT,2019-11-04,10,4,0,11,0,3,12.564501,22.657131,287.57135,99.0,88.0
AT,2019-11-04,11,4,0,11,0,3,13.814501,20.380579,287.47485,43.0,180.0
AT,2019-11-04,12,4,0,11,0,3,15.014501,20.833395,279.95056,89.0,368.0
AT,2019-11-04,13,4,0,11,0,3,14.8645,16.299694,276.3401,1.0,307.0
AT,2019-11-04,14,4,0,11,0,3,15.564501,18.775301,274.39862,54.0,304.0
AT,2019-11-04,15,4,0,11,0,3,15.4145,9.114471,279.09018,1.0,201.0
AT,2019-11-04,16,4,0,11,0,3,13.264501,9.779817,173.6599,0.0,99.0
AT,2019-11-04,17,4,0,11,0,3,10.9145,9.605998,167.00539,1.0,8.0
AT,2019-11-04,18,4,0,11,0,3,9.514501,7.5685663,182.72626,0.0,0.0
AT,2019-11-04,19,4,0,11,0,3,10.1645,10.829958,201.4478,99.0,0.0
AT,2019-11-04,20,4,0,11,0,3,10.014501,7.8954163,204.22774,100.0,0.0
AT,2019-11-04,21,4,0,11,0,3,10.2145,8.905908,194.03627,92.0,0.0
AT,2019-11-04,22,4,0,11,0,3,9.2145,4.802999,257.00537,78.0,0.0
AT,2019-11-04,23,4,0,11,0,3,8.514501,2.6208394,254.05453,0.0,0.0
AT,2019-11-05,0,5,1,11,0,3,7.4144998,7.42159,309.09384,0.0,0.0
AT,2019-11-05,1,5,1,11,0,3,7.9645,10.853866,264.2895,0.0,0.0
AT,2019-11-05,2,5,1,11,0,3,6.6644998,10.805999,271.90912,6.0,0.0
AT,2019-11-05,3,5,1,11,0,3,9.2145,8.217153,298.8107,49.0,0.0
AT,2019-11-05,4,5,1,11,0,3,6.5645,7.289445,212.90524,96.0,0.0
AT,2019-11-05,5,5,1,11,0,3,7.7145,6.1305785,220.23628,97.0,0.0
AT,2019-11-05,6,5,1,11,0,3,7.5645,6.0347,197.35411,100.0,0.0
AT,2019-11-05,7,5,1,11,0,3,7.9645,2.2768397,18.435053,100.0,0.0
AT,2019-11-05,8,5,1,11,0,3,7.9645,5.0911684,135.0001,100.0,10.0
AT,2019-11-05,9,5,1,11,0,3,8.314501,2.5959969,33.6901,100.0,24.0
AT,2019-11-05,10,5,1,11,0,3,9.014501,3.8773184,21.801476,100.0,60.0
AT,2019-11-05,11,5,1,11,0,3,9.514501,9.227524,20.556128,100.0,63.0
AT,2019-11-05,12,5,1,11,0,3,9.9645,9.779817,353.6599,100.0,77.0
AT,2019-11-05,13,5,1,11,0,3,9.4645,11.304229,307.23492,100.0,55.0
AT,2019-11-05,14,5,1,11,0,3,10.7145,14.8257065,299.0545,100.0,84.0
AT,2019-11-05,15,5,1,11,0,3,10.1645,13.854155,294.56717,100.0,38.0
AT,2019-11-05,16,5,1,11,0,3,9.4645,15.646544,293.0255,99.0,18.0
AT,2019-11-05,17,5,1,11,0,3,8.814501,17.782688,291.3707,100.0,1.0
AT,2019-11-05,18,5,1,11,0,3,8.564501,14.917212,289.74692,100.0,0.0
AT,2019-11-05,19,5,1,11,0,3,8.764501,15.379206,286.31393,100.0,0.0
AT,2019-11-05,20,5,1,11,0,3,8.6645,14.118243,289.35907,100.0,0.0
AT,2019-11-05,21,5,1,11,0,3,8.2145,14.458382,288.88617,100.0,0.0
AT,2019-11-05,22,5,1,11,0,3,8.014501,14.799459,288.43503,100.0,0.0
AT,2019-11-05,23,5,1,11,0,3,7.8645,14.799459,288.43503,100.0,0.0
AT,2019-11-06,0,6,2,11,0,3,7.7645,15.034041,286.6993,100.0,0.0
AT,2019-11-06,1,6,2,11,0,3,8.014501,18.782204,282.17145,100.0,0.0
AT,2019-11-06,2,6,2,11,0,3,8.014501,16.039202,279.0394,100.0,0.0
AT,2019-11-06,3,6,2,11,0,3,7.6644998,14.512064,277.1249,100.0,0.0
AT,2019-11-06,4,6,2,11,0,3,7.7145,15.893093,283.0919,100.0,0.0
AT,2019-11-06,5,6,2,11,0,3,7.6145,17.414476,277.1249,100.0,0.0
AT,2019-11-06,6,6,2,11,0,3,7.4645,15.745627,280.53912,95.0,0.0
AT,2019-11-06,7,6,2,11,0,3,7.4645,14.618837,279.92618,88.0,0.0
AT,2019-11-06,8,6,2,11,0,3,7.9645,13.849476,278.97253,12.0,41.0
AT,2019-11-06,9,6,2,11,0,3,9.6145,12.074766,280.30478,1.0,186.0
AT,2019-11-06,10,6,2,11,0,3,11.1145,9.107359,288.43503,33.0,300.0
AT,2019-11-06,11,6,2,11,0,3,12.264501,5.8048253,277.1249,62.0,382.0
AT,2019-11-06,12,6,2,11,0,3,13.014501,4.1046314,232.12495,72.0,402.0
AT,2019-11-06,13,6,2,11,0,3,13.6645,10.137692,163.49556,33.0,384.0
AT,2019-11-06,14,6,2,11,0,3,13.2145,13.896187,143.42688,77.0,249.0
AT,2019-11-06,15,6,2,11,0,3,12.9145,12.096214,143.47105,37.0,188.0
AT,2019-11-06,16,6,2,11,0,3,11.314501,10.195057,132.13753,96.0,75.0
AT,2019-11-06,17,6,2,11,0,3,9.764501,8.39657,149.03632,97.0,4.0
AT,2019-11-06,18,6,2,11,0,3,9.264501,6.5693827,170.53775,99.0,0.0
AT,2019-11-06,19,6,2,11,0,3,8.6645,7.2805495,188.53069,99.0,0.0
AT,2019-11-06,20,6,2,11,0,3,9.064501,4.6938257,237.52882,99.0,0.0
AT,2019-11-06,21,6,2,11,0,3,8.4645,5.2416787,285.94547,93.0,0.0
AT,2019-11-06,22,6,2,11,0,3,8.564501,6.12,298.0724,92.0,0.0
AT,2019-11-06,23,6,2,11,0,3,8.514501,5.8048253,299.74478,87.0,0.0
AT,2019-11-07,0,7,3,11,0,3,8.564501,7.10031,300.46545,87.0,0.0
AT,2019-11-07,1,7,3,11,0,3,8.314501,8.217153,298.8107,100.0,0.0
AT,2019-11-07,2,7,3,11,0,3,8.3645,7.968939,288.43503,98.0,0.0
AT,2019-11-07,3,7,3,11,0,3,7.8145,6.28713,293.6294,85.0,0.0
AT,2019-11-07,4,7,3,11,0,3,7.4144998,7.5685663,295.34613,60.0,0.0
AT,2019-11-07,5,7,3,11,0,3,6.5645,6.9527545,291.25058,69.0,0.0
AT,2019-11-07,6,7,3,11,0,3,6.1145,7.289444,290.22495,66.0,0.0
AT,2019-11-07,7,7,3,11,0,3,5.8145,6.489992,289.44012,62.0,0.0
AT,2019-11-07,8,7,3,11,0,3,7.2645,6.162207,263.29025,37.0,55.0
AT,2019-11-07,9,7,3,11,0,3,8.764501,3.0758414,200.55612,86.0,174.0
AT,2019-11-07,10,7,3,11,0,3,9.9645,3.5455887,156.0375,3.0,278.0
AT,2019-11-07,11,7,3,11,0,3,10.8645,5.1165614,140.71062,2.0,373.0
AT,2019-11-07,12,7,3,11,0,3,11.6145,8.891344,158.62932,35.0,368.0
AT,2019-11-07,13,7,3,11,0,3,12.1145,12.641076,160.0168,53.0,256.0
AT,2019-11-07,14,7,3,11,0,3,12.2145,13.779114,160.1447,96.0,192.0
AT,2019-11-07,15,7,3,11,0,3,11.9645,14.003028,136.04153,31.0,191.0
AT,2019-11-07,16,7,3,11,0,3,10.314501,13.049689,114.44395,5.0,84.0
AT,2019-11-07,17,7,3,11,0,3,8.764501,9.957108,130.60121,0.0,5.0
AT,2019-11-07,18,7,3,11,0,3,7.6644998,8.39657,149.03632,2.0,0.0
AT,2019-11-07,19,7,3,11,0,3,7.1145,8.089993,159.14546,65.0,0.0
AT,2019-11-07,20,7,3,11,0,3,6.0645,8.350138,172.56868,78.0,0.0
AT,2019-11-07,21,7,3,11,0,3,5.3145,9.83268,156.2505,30.0,0.0
AT,2019-11-07,22,7,3,11,0,3,4.6145,10.685391,147.38077,0.0,0.0
AT,2019-11-07,23,7,3,11,0,3,4.2645,10.587918,125.311295,14.0,0.0
AT,2019-11-08,0,8,4,11,1,3,3.9145,10.514218,128.04709,100.0,0.0
AT,2019-11-08,1,8,4,11,1,3,5.5645,5.692099,124.69522,99.0,0.0
AT,2019-11-08,2,8,4,11,1,3,5.9645,5.495161,121.60746,100.0,0.0
AT,2019-11-08,3,8,4,11,1,3,6.2145,4.2136917,109.98319,100.0,0.0
AT,2019-11-08,4,8,4,11,1,3,6.7645,7.8954163,136.8476,100.0,0.0
AT,2019-11-08,5,8,4,11,1,3,6.9144998,11.384198,145.30478,100.0,0.0
AT,2019-11-08,6,8,4,11,1,3,7.1145,12.738099,132.70937,100.0,0.0
AT,2019-11-08,7,8,4,11,1,3,7.1644998,15.856354,140.52757,100.0,0.0
AT,2019-11-08,8,8,4,11,1,3,7.3645,21.566973,146.57516,100.0,30.0
AT,2019-11-08,9,8,4,11,1,3,7.9144998,19.201874,149.589,100.0,93.0
AT,2019-11-08,10,8,4,11,1,3,9.2145,19.95972,140.85602,92.0,193.0
AT,2019-11-08,11,8,4,11,1,3,10.7145,24.66197,146.3099,100.0,294.0
AT,2019-11-08,12,8,4,11,1,3,11.064501,27.36947,144.63745,100.0,223.0
AT,2019-11-08,13,8,4,11,1,3,10.6645,26.474077,157.61983,100.0,215.0
AT,2019-11-08,14,8,4,11,1,3,10.8645,29.869154,164.62369,97.0,145.0
AT,2019-11-08,15,8,4,11,1,3,10.564501,25.38702,161.82188,100.0,112.0
AT,2019-11-08,16,8,4,11,1,3,10.314501,17.76081,162.29948,100.0,38.0
AT,2019-11-08,17,8,4,11,1,3,10.4645,20.724247,162.824,100.0,1.0
AT,2019-11-08,18,8,4,11,1,3,10.1645,20.799152,156.54095,100.0,0.0
AT,2019-11-08,19,8,4,11,1,3,10.014501,19.164717,151.99092,100.0,0.0
AT,2019-11-08,20,8,4,11,1,3,10.014501,19.08,148.10925,100.0,0.0
AT,2019-11-08,21,8,4,11,1,3,10.1645,18.86139,156.3706,100.0,0.0
AT,2019-11-08,22,8,4,11,1,3,10.264501,16.1198,156.29735,100.0,0.0
AT,2019-11-08,23,8,4,11,1,3,10.064501,14.021525,150.80261,96.0,0.0
AT,2019-11-09,0,9,5,11,1,3,9.7145,16.676977,147.3391,100.0,0.0
AT,2019-11-09,1,9,5,11,1,3,10.314501,16.923828,178.78116,100.0,0.0
AT,2019-11-09,2,9,5,11,1,3,9.3645,5.1165614,230.71062,99.0,0.0
AT,2019-11-09,3,9,5,11,1,3,8.9145,4.3349743,274.76355,100.0,0.0
AT,2019-11-09,4,9,5,11,1,3,8.9645,8.654986,286.92758,100.0,0.0
AT,2019-11-09,5,9,5,11,1,3,8.4645,8.473393,282.26477,100.0,0.0
AT,2019-11-09,6,9,5,11,1,3,8.264501,7.9932976,277.76508,100.0,0.0
AT,2019-11-09,7,9,5,11,1,3,8.0645,11.874544,284.03625,100.0,0.0
AT,2019-11-09,8,9,5,11,1,3,7.4645,19.770523,280.49142,97.0,10.0
AT,2019-11-09,9,9,5,11,1,3,7.2645,17.581125,280.6196,100.0,48.0
AT,2019-11-09,10,9,5,11,1,3,7.5145,18.161278,283.7608,100.0,81.0
AT,2019-11-09,11,9,5,11,1,3,8.0645,22.881956,282.72437,100.0,119.0
AT,2019-11-09,12,9,5,11,1,3,8.0645,23.688984,286.7827,100.0,165.0
AT,2019-11-09,13,9,5,11,1,3,7.3645,20.380579,287.47485,100.0,101.0
AT,2019-11-09,14,9,5,11,1,3,6.8645,19.242327,287.41806,98.0,58.0
AT,2019-11-09,15,9,5,11,1,3,7.5145,19.242327,287.41806,92.0,106.0
AT,2019-11-09,16,9,5,11,1,3,6.8145,18.448023,287.0206,100.0,38.0
AT,2019-11-09,17,9,5,11,1,3,6.5145,19.319628,296.56497,100.0,2.0
AT,2019-11-09,18,9,5,11,1,3,6.1145,14.77755,304.07724,88.0,0.0
AT,2019-11-09,19,9,5,11,1,3,5.6644998,10.948973,316.33215,85.0,0.0
AT,2019-11-09,20,9,5,11,1,3,5.4144998,6.618519,315.0001,91.0,0.0
AT,2019-11-09,21,9,5,11,1,3,6.0145,8.707237,299.74478,90.0,0.0
AT,2019-11-09,22,9,5,11,1,3,6.2145,10.630672,298.30066,90.0,0.0
AT,2019-11-09,23,9,5,11,1,3,6.1145,9.0,306.86996,84.0,0.0
AT,2019-11-10,0,10,6,11,1,3,5.6145,9.220499,308.65982,83.0,0.0
AT,2019-11-10,1,10,6,11,1,3,4.7645,9.290511,305.53775,93.0,0.0
AT,2019-11-10,2,10,6,11,1,3,3.5644999,10.685391,302.61923,100.0,0.0
AT,2019-11-10,3,10,6,11,1,3,3.3144999,9.793059,306.02747,99.0,0.0
AT,2019-11-10,4,10,6,11,1,3,3.0145,11.019764,308.36752,99.0,0.0
AT,2019-11-10,5,10,6,11,1,3,2.7145,10.97262,318.991,100.0,0.0
AT,2019-11-10,6,10,6,11,1,3,2.2645,10.1887,327.99466,100.0,0.0
AT,2019-11-10,7,10,6,11,1,3,2.2145,10.296251,323.53067,100.0,0.0
AT,2019-11-10,8,10,6,11,1,3,3.0145,11.457958,316.27295,100.0,31.0
AT,2019-11-10,9,10,6,11,1,3,4.5145,12.819235,321.8427,100.0,102.0
AT,2019-11-10,10,10,6,11,1,3,5.6145,12.88981,324.09018,100.0,161.0
AT,2019-11-10,11,10,6,11,1,3,6.5645,13.684735,324.63745,100.0,207.0
AT,2019-11-10,12,10,6,11,1,3,7.2145,14.77755,325.92276,100.0,204.0
AT,2019-11-10,13,10,6,11,1,3,7.6145,18.723461,322.02835,99.0,218.0
AT,2019-11-10,14,10,6,11,1,3,8.264501,18.504139,322.90707,100.0,101.0
AT,2019-11-10,15,10,6,11,1,3,8.314501,17.373497,325.9806,100.0,63.0
AT,2019-11-10,16,10,6,11,1,3,8.014501,17.10284,319.26797,100.0,25.0
AT,2019-11-10,17,10,6,11,1,3,7.6644998,17.429354,308.2902,100.0,1.0
AT,2019-11-10,18,10,6,11,1,3,7.3145,19.694992,300.7841,100.0,0.0
AT,2019-11-10,19,10,6,11,1,3,6.8645,20.288164,297.47433,100.0,0.0
AT,2019-11-10,20,10,6,11,1,3,6.4645,19.319628,296.56497,100.0,0.0
AT,2019-11-10,21,10,6,11,1,3,6.3645,18.681883,295.08356,100.0,0.0
AT,2019-11-10,22,10,6,11,1,3,6.1644998,17.709658,296.56497,98.0,0.0
AT,2019-11-10,23,10,6,11,1,3,6.1145,16.904673,296.56497,91.0,0.0
AT,2019-11-11,0,11,0,11,0,3,5.9144998,15.496736,300.7354,78.0,0.0
AT,2019-11-11,1,11,0,11,0,3,4.8645,13.527572,295.20108,49.0,0.0
AT,2019-11-11,2,11,0,11,0,3,3.9645,12.904882,300.1413,18.0,0.0
AT,2019-11-11,3,11,0,11,0,3,3.1645,10.587918,305.31128,10.0,0.0
AT,2019-11-11,4,11,0,11,0,3,2.0145,6.696387,306.25394,5.0,0.0
AT,2019-11-11,5,11,0,11,0,3,1.2145,6.489992,303.6901,6.0,0.0
AT,2019-11-11,6,11,0,11,0,3,2.0145,0.5091169,224.9999,42.0,0.0
AT,2019-11-11,7,11,0,11,0,3,0.16450001,6.87779,173.99109,65.0,0.0
AT,2019-11-11,8,11,0,11,0,3,2.4145,5.692099,124.69522,48.0,34.0
AT,2019-11-11,9,11,0,11,0,3,4.3645,10.028439,111.03758,97.0,125.0
AT,2019-11-11,10,11,0,11,0,3,6.4645,17.0763,124.69522,100.0,163.0
AT,2019-11-11,11,11,0,11,0,3,8.2145,24.472057,153.81195,100.0,219.0
AT,2019-11-11,12,11,0,11,0,3,8.7145,26.141552,157.3194,100.0,219.0
AT,2019-11-11,13,11,0,11,0,3,8.764501,24.033876,163.46509,100.0,268.0
AT,2019-11-11,14,11,0,11,0,3,8.2145,24.535526,157.5741,99.0,121.0
AT,2019-11-11,15,11,0,11,0,3,8.014501,25.0064,157.1263,96.0,116.0
AT,2019-11-11,16,11,0,11,0,3,7.1644998,24.023088,150.36171,97.0,51.0
AT,2019-11-11,17,11,0,11,0,3,6.5645,25.284714,151.97559,91.0,2.0
AT,2019-11-11,18,11,0,11,0,3,6.5645,26.544964,159.35294,39.0,0.0
AT,2019-11-11,19,11,0,11,0,3,6.6644998,27.322077,161.56496,81.0,0.0
AT,2019-11-11,20,11,0,11,0,3,6.7645,25.0064,157.1263,100.0,0.0
AT,2019-11-11,21,11,0,11,0,3,7.1644998,25.671307,157.75093,100.0,0.0
AT,2019-11-11,22,11,0,11,0,3,7.7645,27.897097,160.39583,100.0,0.0
AT,2019-11-11,23,11,0,11,0,3,8.014501,29.869154,164.62369,99.0,0.0
AT,2019-11-12,0,12,1,11,0,3,8.1145,31.912327,168.94363,100.0,0.0
AT,2019-11-12,1,12,1,11,0,3,7.8145,23.587555,164.05453,100.0,0.0
AT,2019-11-12,2,12,1,11,0,3,7.9645,24.087738,170.53775,100.0,0.0
AT,2019-11-12,3,12,1,11,0,3,7.9645,22.033648,175.3142,100.0,0.0
AT,2019-11-12,4,12,1,11,0,3,7.7645,14.759999,180.0,100.0,0.0
AT,2019-11-12,5,12,1,11,0,3,7.7145,7.42159,165.96373,100.0,0.0
AT,2019-11-12,6,12,1,11,0,3,7.5645,2.5455842,98.13002,100.0,0.0
AT,2019-11-12,7,12,1,11,0,3,7.2145,2.6208394,344.05453,100.0,0.0
AT,2019-11-12,8,12,1,11,0,3,7.1145,3.8268526,318.81415,100.0,8.0
AT,2019-11-12,9,12,1,11,0,3,6.9645,7.42159,320.90613,100.0,20.0
AT,2019-11-12,10,12,1,11,0,3,6.6145,9.931042,316.46872,100.0,34.0
AT,2019-11-12,11,12,1,11,0,3,6.2645,11.200571,315.0001,100.0,47.0
AT,2019-11-12,12,12,1,11,0,3,6.5145,10.587918,305.31128,100.0,100.0
AT,2019-11-12,13,12,1,11,0,3,5.7145,11.503113,290.13638,100.0,90.0
AT,2019-11-12,14,12,1,11,0,3,5.7145,12.287555,301.8274,100.0,45.0
AT,2019-11-12,15,12,1,11,0,3,5.1644998,13.830749,308.65982,100.0,30.0
AT,2019-11-12,16,12,1,11,0,3,4.7645,12.819235,308.15726,100.0,12.0
AT,2019-11-12,17,12,1,11,0,3,4.7145,13.896187,306.57312,100.0,0.0
AT,2019-11-12,18,12,1,11,0,3,4.7645,18.709612,300.01828,100.0,0.0
AT,2019-11-12,19,12,1,11,0,3,4.6145,15.986593,305.83774,100.0,0.0
AT,2019-11-12,20,12,1,11,0,3,4.3645,16.79314,300.96368,100.0,0.0
AT,2019-11-12,21,12,1,11,0,3,4.1145,19.64228,296.09537,100.0,0.0
AT,2019-11-12,22,12,1,11,0,3,4.0645,19.513195,299.87592,100.0,0.0
AT,2019-11-12,23,12,1,11,0,3,4.1145,18.847641,298.523,100.0,0.0
AT,2019-11-13,0,13,2,11,0,3,4.1145,16.485485,301.60745,100.0,0.0
AT,2019-11-13,1,13,2,11,0,3,3.8144999,15.349684,309.28937,100.0,0.0
AT,2019-11-13,2,13,2,11,0,3,4.1645,15.876775,302.96942,100.0,0.0
AT,2019-11-13,3,13,2,11,0,3,4.1645,15.856354,309.47244,100.0,0.0
AT,2019-11-13,4,13,2,11,0,3,3.9145,15.03835,312.08908,100.0,0.0
AT,2019-11-13,5,13,2,11,0,3,3.9145,16.375053,303.34073,100.0,0.0
AT,2019-11-13,6,13,2,11,0,3,4.0645,15.580141,310.31403,100.0,0.0
AT,2019-11-13,7,13,2,11,0,3,4.0145,13.746156,315.0001,100.0,0.0
AT,2019-11-13,8,13,2,11,0,3,4.2145,14.336861,308.8845,100.0,9.0
AT,2019-11-13,9,13,2,11,0,3,4.4144998,16.179987,302.27563,100.0,29.0
AT,2019-11-13,10,13,2,11,0,3,5.0145,20.291357,295.20108,100.0,77.0
AT,2019-11-13,11,13,2,11,0,3,4.6644998,21.42227,294.84235,100.0,45.0
AT,2019-11-13,12,13,2,11,0,3,4.6145,24.315327,295.42682,100.0,84.0
AT,2019-11-13,13,13,2,11,0,3,3.2145,25.43802,296.92758,100.0,68.0
AT,2019-11-13,14,13,2,11,0,3,3.4645,24.312662,297.3238,100.0,58.0
AT,2019-11-13,15,13,2,11,0,3,3.4645,23.770906,305.13428,100.0,29.0
AT,2019-11-13,16,13,2,11,0,3,3.6145,24.33664,299.21915,100.0,12.0
AT,2019-11-13,17,13,2,11,0,3,4.0145,22.702845,297.37762,100.0,1.0
AT,2019-11-13,18,13,2,11,0,3,4.0145,22.077717,294.05734,100.0,0.0
