zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2019-04-03,21,3,2,4,0,1,14.3645,22.79684,164.4274,20.0,0.0
AT,2019-04-03,22,3,2,4,0,1,13.4145,22.180206,166.86597,0.0,0.0
AT,2019-04-03,23,3,2,4,0,1,12.764501,21.67487,168.50346,0.0,0.0
AT,2019-04-04,0,4,3,4,0,1,12.264501,22.101183,167.77489,0.0,0.0
AT,2019-04-04,1,4,3,4,0,1,11.8645,21.96,169.61119,0.0,0.0
AT,2019-04-04,2,4,3,4,0,1,11.8645,25.277023,169.33026,0.0,0.0
AT,2019-04-04,3,4,3,4,0,1,11.9145,26.576681,171.43094,0.0,0.0
AT,2019-04-04,4,4,3,4,0,1,11.314501,24.884306,165.76268,0.0,0.0
AT,2019-04-04,5,4,3,4,0,1,10.514501,24.023088,160.75038,0.0,0.0
AT,2019-04-04,6,4,3,4,0,1,9.9645,23.4,157.3801,0.0,0.0
AT,2019-04-04,7,4,3,4,0,1,9.6145,21.749481,155.55606,0.0,8.0
AT,2019-04-04,8,4,3,4,0,1,10.814501,20.592503,143.53067,0.0,110.0
AT,2019-04-04,9,4,3,4,0,1,12.2145,24.863466,145.6196,1.0,274.0
AT,2019-04-04,10,4,3,4,0,1,14.1645,28.533264,150.5242,48.0,438.0
AT,2019-04-04,11,4,3,4,0,1,16.0645,31.559086,154.3119,95.0,568.0
AT,2019-04-04,12,4,3,4,0,1,17.8145,33.72491,163.8865,95.0,654.0
AT,2019-04-04,13,4,3,4,0,1,18.914501,35.65454,168.34973,84.0,646.0
AT,2019-04-04,14,4,3,4,0,1,17.6145,38.0784,164.64981,100.0,523.0
AT,2019-04-04,15,4,3,4,0,1,17.3145,33.82659,163.30067,100.0,478.0
AT,2019-04-04,16,4,3,4,0,1,17.7645,31.796375,164.23276,100.0,484.0
AT,2019-04-04,17,4,3,4,0,1,17.8645,28.802248,161.79143,48.0,390.0
AT,2019-04-04,18,4,3,4,0,1,17.4645,25.38702,161.82188,85.0,261.0
AT,2019-04-04,19,4,3,4,0,1,16.1145,18.556595,161.91646,99.0,95.0
AT,2019-04-04,20,4,3,4,0,1,14.4145,12.074766,153.43501,28.0,6.0
AT,2019-04-04,21,4,3,4,0,1,12.6145,9.178235,115.55992,73.0,0.0
AT,2019-04-04,22,4,3,4,0,1,12.8645,15.856354,129.47243,26.0,0.0
AT,2019-04-04,23,4,3,4,0,1,12.514501,13.004922,138.36655,6.0,0.0
AT,2019-04-05,0,5,4,4,1,1,10.7145,9.793059,126.027466,8.0,0.0
AT,2019-04-05,1,5,4,4,1,1,10.1145,10.233123,129.28938,12.0,0.0
AT,2019-04-05,2,5,4,4,1,1,8.314501,12.031756,128.92755,1.0,0.0
AT,2019-04-05,3,5,4,4,1,1,7.5645,11.435313,151.8215,69.0,0.0
AT,2019-04-05,4,5,4,4,1,1,7.0145,10.239453,169.8754,66.0,0.0
AT,2019-04-05,5,5,4,4,1,1,7.8145,8.654986,163.0724,82.0,0.0
AT,2019-04-05,6,5,4,4,1,1,6.7145,8.049845,100.30479,86.0,0.0
AT,2019-04-05,7,5,4,4,1,1,7.1145,6.5693827,80.53775,93.0,9.0
AT,2019-04-05,8,5,4,4,1,1,9.4145,9.531505,100.88548,90.0,98.0
AT,2019-04-05,9,5,4,4,1,1,11.3645,12.413476,106.85848,94.0,241.0
AT,2019-04-05,10,5,4,4,1,1,13.1645,15.617529,115.97434,86.0,353.0
AT,2019-04-05,11,5,4,4,1,1,14.4145,17.10284,120.34317,99.0,429.0
AT,2019-04-05,12,5,4,4,1,1,15.6645,17.673029,123.36639,97.0,578.0
AT,2019-04-05,13,5,4,4,1,1,16.914501,20.3774,122.00535,100.0,658.0
AT,2019-04-05,14,5,4,4,1,1,15.314501,16.179985,110.854546,100.0,426.0
AT,2019-04-05,15,5,4,4,1,1,14.9645,21.38897,133.63614,100.0,321.0
AT,2019-04-05,16,5,4,4,1,1,13.814501,19.296135,143.3438,100.0,205.0
AT,2019-04-05,17,5,4,4,1,1,12.4145,20.056877,158.96242,100.0,145.0
AT,2019-04-05,18,5,4,4,1,1,10.8645,14.759999,167.31963,100.0,52.0
AT,2019-04-05,19,5,4,4,1,1,10.3645,7.2805495,171.46931,100.0,22.0
AT,2019-04-05,20,5,4,4,1,1,9.8645,6.12,61.92762,99.0,2.0
AT,2019-04-05,21,5,4,4,1,1,9.314501,7.9526596,84.805664,97.0,0.0
AT,2019-04-05,22,5,4,4,1,1,9.1645,4.6938257,122.471176,97.0,0.0
AT,2019-04-05,23,5,4,4,1,1,9.064501,4.39436,124.992096,100.0,0.0
AT,2019-04-06,0,6,5,4,1,1,8.8645,4.8433046,131.98714,100.0,0.0
AT,2019-04-06,1,6,5,4,1,1,9.1145,4.198285,59.03632,99.0,0.0
AT,2019-04-06,2,6,5,4,1,1,8.9145,7.145796,139.08571,100.0,0.0
AT,2019-04-06,3,6,5,4,1,1,8.6645,9.531505,169.11452,100.0,0.0
AT,2019-04-06,4,6,5,4,1,1,8.1645,7.968939,161.56496,95.0,0.0
AT,2019-04-06,5,6,5,4,1,1,6.8145,5.4833565,113.19862,99.0,0.0
AT,2019-04-06,6,6,5,4,1,1,6.5145,6.3690495,132.70937,95.0,0.0
AT,2019-04-06,7,6,5,4,1,1,6.4645,8.854829,153.43501,88.0,9.0
AT,2019-04-06,8,6,5,4,1,1,7.5645,9.028754,156.50142,99.0,86.0
AT,2019-04-06,9,6,5,4,1,1,8.814501,9.885262,146.88864,97.0,228.0
AT,2019-04-06,10,6,5,4,1,1,10.4645,16.199999,143.13002,97.0,398.0
AT,2019-04-06,11,6,5,4,1,1,11.814501,18.581022,144.46223,97.0,483.0
AT,2019-04-06,12,6,5,4,1,1,12.9645,17.373497,145.9806,98.0,546.0
AT,2019-04-06,13,6,5,4,1,1,13.9645,16.575644,145.6196,99.0,580.0
AT,2019-04-06,14,6,5,4,1,1,13.064501,11.923557,151.11351,99.0,370.0
AT,2019-04-06,15,6,5,4,1,1,13.2145,13.104198,142.81522,83.0,287.0
AT,2019-04-06,16,6,5,4,1,1,13.9145,12.313894,127.875046,53.0,345.0
AT,2019-04-06,17,6,5,4,1,1,14.1645,14.021525,131.87779,87.0,365.0
AT,2019-04-06,18,6,5,4,1,1,13.2145,15.072783,130.15593,7.0,229.0
AT,2019-04-06,19,6,5,4,1,1,11.6145,10.685391,122.61923,13.0,104.0
AT,2019-04-06,20,6,5,4,1,1,9.564501,8.4042845,99.865746,12.0,7.0
AT,2019-04-06,21,6,5,4,1,1,8.6645,7.289444,110.22495,6.0,0.0
AT,2019-04-06,22,6,5,4,1,1,7.5645,7.2,126.86999,25.0,0.0
AT,2019-04-06,23,6,5,4,1,1,6.9645,7.5942082,148.57048,18.0,0.0
AT,2019-04-07,0,7,6,4,1,1,6.1644998,7.10031,149.53453,1.0,0.0
AT,2019-04-07,1,7,6,4,1,1,5.6145,7.24486,153.43501,18.0,0.0
AT,2019-04-07,2,7,6,4,1,1,5.9645,7.386582,136.97493,40.0,0.0
AT,2019-04-07,3,7,6,4,1,1,6.6644998,7.653705,138.81418,26.0,0.0
AT,2019-04-07,4,7,6,4,1,1,7.0645,9.449572,130.36446,13.0,0.0
AT,2019-04-07,5,7,6,4,1,1,6.7145,11.384198,124.69522,21.0,0.0
AT,2019-04-07,6,7,6,4,1,1,6.5645,12.43434,112.109505,23.0,0.0
AT,2019-04-07,7,7,6,4,1,1,6.7145,13.37825,113.80595,53.0,12.0
AT,2019-04-07,8,7,6,4,1,1,8.3645,15.315873,119.57774,58.0,114.0
AT,2019-04-07,9,7,6,4,1,1,10.1645,18.671474,123.996506,53.0,266.0
AT,2019-04-07,10,7,6,4,1,1,12.1145,20.08916,126.25393,86.0,429.0
AT,2019-04-07,11,7,6,4,1,1,13.764501,19.228851,128.15727,81.0,544.0
AT,2019-04-07,12,7,6,4,1,1,15.064501,20.88,133.60289,66.0,576.0
AT,2019-04-07,13,7,6,4,1,1,15.9645,20.87379,135.0001,75.0,649.0
AT,2019-04-07,14,7,6,4,1,1,16.414501,20.523157,142.12495,66.0,610.0
AT,2019-04-07,15,7,6,4,1,1,16.4645,21.67487,122.106224,87.0,384.0
AT,2019-04-07,16,7,6,4,1,1,17.2145,21.817902,127.6263,100.0,400.0
AT,2019-04-07,17,7,6,4,1,1,17.3145,20.767975,123.690094,94.0,338.0
AT,2019-04-07,18,7,6,4,1,1,15.9145,19.211996,102.99462,92.0,200.0
AT,2019-04-07,19,7,6,4,1,1,14.564501,13.797912,97.495766,97.0,92.0
AT,2019-04-07,20,7,6,4,1,1,12.4645,8.557102,104.62092,86.0,7.0
AT,2019-04-07,21,7,6,4,1,1,10.514501,9.0,126.86999,72.0,0.0
AT,2019-04-07,22,7,6,4,1,1,9.814501,9.885262,146.88864,78.0,0.0
AT,2019-04-07,23,7,6,4,1,1,11.814501,7.42159,129.09386,84.0,0.0
AT,2019-04-08,0,8,0,4,0,1,11.7145,1.8,360.0,56.0,0.0
AT,2019-04-08,1,8,0,4,0,1,8.9645,6.12,28.072395,81.0,0.0
AT,2019-04-08,2,8,0,4,0,1,11.1145,0.5091169,315.0001,59.0,0.0
AT,2019-04-08,3,8,0,4,0,1,8.8645,6.792466,57.99466,53.0,0.0
AT,2019-04-08,4,8,0,4,0,1,9.564501,4.6800003,67.3801,79.0,0.0
AT,2019-04-08,5,8,0,4,0,1,9.564501,3.96,360.0,85.0,0.0
AT,2019-04-08,6,8,0,4,0,1,8.0645,5.5887027,14.931467,92.0,0.0
AT,2019-04-08,7,8,0,4,0,1,8.3645,3.9763298,5.19435,89.0,11.0
AT,2019-04-08,8,8,0,4,0,1,10.514501,4.198285,329.03632,90.0,106.0
AT,2019-04-08,9,8,0,4,0,1,13.064501,5.95906,334.98312,93.0,267.0
AT,2019-04-08,10,8,0,4,0,1,15.064501,8.373386,334.53668,94.0,421.0
AT,2019-04-08,11,8,0,4,0,1,16.5145,9.511088,330.5242,96.0,537.0
AT,2019-04-08,12,8,0,4,0,1,17.6145,10.144082,332.52567,95.0,618.0
AT,2019-04-08,13,8,0,4,0,1,18.664501,10.163227,337.06787,94.0,663.0
AT,2019-04-08,14,8,0,4,0,1,18.2645,13.217443,330.64233,93.0,680.0
AT,2019-04-08,15,8,0,4,0,1,18.7645,14.021525,330.8026,94.0,597.0
AT,2019-04-08,16,8,0,4,0,1,19.0645,15.807239,329.9315,95.0,478.0
AT,2019-04-08,17,8,0,4,0,1,18.914501,15.941944,334.59232,97.0,355.0
AT,2019-04-08,18,8,0,4,0,1,17.914501,15.580141,319.68597,95.0,168.0
AT,2019-04-08,19,8,0,4,0,1,16.0645,20.948164,289.0578,94.0,61.0
AT,2019-04-08,20,8,0,4,0,1,13.4645,23.313995,283.39252,88.0,8.0
AT,2019-04-08,21,8,0,4,0,1,12.764501,23.34455,287.03784,64.0,0.0
AT,2019-04-08,22,8,0,4,0,1,12.014501,21.868332,290.22495,66.0,0.0
AT,2019-04-08,23,8,0,4,0,1,11.7145,20.858265,291.25058,69.0,0.0
AT,2019-04-09,0,9,1,4,0,1,11.314501,19.592731,290.43292,74.0,0.0
AT,2019-04-09,1,9,1,4,0,1,10.514501,20.393293,290.6745,64.0,0.0
AT,2019-04-09,2,9,1,4,0,1,10.314501,22.33161,290.77234,62.0,0.0
AT,2019-04-09,3,9,1,4,0,1,10.1145,22.127556,291.97455,57.0,0.0
AT,2019-04-09,4,9,1,4,0,1,9.9145,21.273533,293.9625,80.0,0.0
AT,2019-04-09,5,9,1,4,0,1,9.6145,20.65848,292.5431,89.0,0.0
AT,2019-04-09,6,9,1,4,0,1,9.3645,20.65848,292.5431,89.0,0.0
AT,2019-04-09,7,9,1,4,0,1,9.7145,22.539564,296.56497,51.0,16.0
AT,2019-04-09,8,9,1,4,0,1,11.4145,21.980644,301.60745,29.0,131.0
AT,2019-04-09,9,9,1,4,0,1,13.1645,22.039528,308.36752,50.0,294.0
AT,2019-04-09,10,9,1,4,0,1,14.564501,19.61587,317.2312,62.0,449.0
AT,2019-04-09,11,9,1,4,0,1,16.3145,18.875126,325.09744,69.0,586.0
AT,2019-04-09,12,9,1,4,0,1,18.0145,17.22742,333.97046,35.0,700.0
AT,2019-04-09,13,9,1,4,0,1,19.3645,14.417988,357.13766,65.0,746.0
AT,2019-04-09,14,9,1,4,0,1,19.0645,16.954432,3.6521478,86.0,588.0
AT,2019-04-09,15,9,1,4,0,1,19.164501,14.973576,350.31128,77.0,549.0
AT,2019-04-09,16,9,1,4,0,1,19.3145,13.441071,339.62347,96.0,436.0
AT,2019-04-09,17,9,1,4,0,1,19.1145,11.966953,353.08887,62.0,394.0
AT,2019-04-09,18,9,1,4,0,1,18.8645,11.570515,5.3557334,29.0,258.0
AT,2019-04-09,19,9,1,4,0,1,16.7145,11.570515,5.3557334,39.0,103.0
AT,2019-04-09,20,9,1,4,0,1,15.264501,14.458382,18.886187,75.0,9.0
AT,2019-04-09,21,9,1,4,0,1,14.564501,19.33639,28.950893,97.0,0.0
AT,2019-04-09,22,9,1,4,0,1,13.264501,15.941944,25.407679,98.0,0.0
AT,2019-04-09,23,9,1,4,0,1,12.6645,16.862455,16.113499,99.0,0.0
AT,2019-04-10,0,10,2,4,0,1,11.8645,15.5843,6.6324186,99.0,0.0
AT,2019-04-10,1,10,2,4,0,1,11.064501,15.496736,357.33707,97.0,0.0
AT,2019-04-10,2,10,2,4,0,1,9.764501,14.186923,324.2932,98.0,0.0
AT,2019-04-10,3,10,2,4,0,1,9.314501,14.021525,330.8026,99.0,0.0
AT,2019-04-10,4,10,2,4,0,1,8.9645,13.089354,328.4958,97.0,0.0
AT,2019-04-10,5,10,2,4,0,1,8.514501,13.202726,334.1337,100.0,0.0
AT,2019-04-10,6,10,2,4,0,1,8.1145,12.413477,330.4613,100.0,0.0
AT,2019-04-10,7,10,2,4,0,1,7.7645,13.479583,325.8855,100.0,7.0
AT,2019-04-10,8,10,2,4,0,1,7.4645,14.081477,327.52884,100.0,27.0
AT,2019-04-10,9,10,2,4,0,1,7.0645,13.891522,328.78165,100.0,46.0
AT,2019-04-10,10,10,2,4,0,1,6.9144998,14.021525,330.8026,96.0,51.0
AT,2019-04-10,11,10,2,4,0,1,7.3645,14.512064,336.61475,98.0,134.0
AT,2019-04-10,12,10,2,4,0,1,7.8145,12.904882,337.01126,99.0,194.0
AT,2019-04-10,13,10,2,4,0,1,7.5645,14.973577,332.81897,100.0,126.0
AT,2019-04-10,14,10,2,4,0,1,9.8645,12.661564,345.17346,99.0,188.0
AT,2019-04-10,15,10,2,4,0,1,10.2145,13.207634,342.5527,96.0,258.0
AT,2019-04-10,16,10,2,4,0,1,10.1645,14.458382,341.1138,93.0,175.0
AT,2019-04-10,17,10,2,4,0,1,10.6145,15.39184,349.21573,99.0,263.0
AT,2019-04-10,18,10,2,4,0,1,10.2145,12.371645,351.63422,96.0,115.0
AT,2019-04-10,19,10,2,4,0,1,9.9145,12.864649,342.072,99.0,62.0
AT,2019-04-10,20,10,2,4,0,1,9.264501,13.084402,352.09293,99.0,8.0
AT,2019-04-10,21,10,2,4,0,1,8.9645,14.494192,345.61856,100.0,0.0
AT,2019-04-10,22,10,2,4,0,1,8.6145,16.766108,345.06854,100.0,0.0
AT,2019-04-10,23,10,2,4,0,1,8.0645,16.766108,345.06854,100.0,0.0
AT,2019-04-11,0,11,3,4,0,1,7.9144998,16.766108,345.06854,100.0,0.0
AT,2019-04-11,1,11,3,4,0,1,7.9144998,17.76081,342.29947,100.0,0.0
AT,2019-04-11,2,11,3,4,0,1,6.3645,19.66536,336.2505,100.0,0.0
AT,2019-04-11,3,11,3,4,0,1,6.0145,20.456745,331.63104,99.0,0.0
AT,2019-04-11,4,11,3,4,0,1,5.9144998,20.68356,328.5232,100.0,0.0
AT,2019-04-11,5,11,3,4,0,1,5.8145,21.120682,330.37634,100.0,0.0
AT,2019-04-11,6,11,3,4,0,1,5.4645,21.749483,331.31393,100.0,0.0
AT,2019-04-11,7,11,3,4,0,1,5.4144998,20.771093,334.3232,100.0,10.0
AT,2019-04-11,8,11,3,4,0,1,5.9144998,20.140705,331.14444,100.0,55.0
AT,2019-04-11,9,11,3,4,0,1,6.1145,20.12461,333.43503,100.0,86.0
AT,2019-04-11,10,11,3,4,0,1,6.6145,21.096123,334.7469,100.0,103.0
AT,2019-04-11,11,11,3,4,0,1,7.3145,22.206486,340.09616,100.0,143.0
AT,2019-04-11,12,11,3,4,0,1,8.1145,23.795427,349.54013,100.0,187.0
AT,2019-04-11,13,11,3,4,0,1,9.064501,23.499481,354.7262,100.0,234.0
AT,2019-04-11,14,11,3,4,0,1,9.1145,21.316135,355.15607,100.0,189.0
AT,2019-04-11,15,11,3,4,0,1,9.4145,24.881702,356.68228,100.0,225.0
AT,2019-04-11,16,11,3,4,0,1,8.8645,20.674158,352.9988,100.0,96.0
AT,2019-04-11,17,11,3,4,0,1,8.814501,22.392462,355.38943,100.0,113.0
AT,2019-04-11,18,11,3,4,0,1,8.3645,21.03152,353.11835,100.0,49.0
AT,2019-04-11,19,11,3,4,0,1,7.7645,23.0653,357.31628,100.0,22.0
AT,2019-04-11,20,11,3,4,0,1,6.9144998,22.691425,358.18173,100.0,3.0
AT,2019-04-11,21,11,3,4,0,1,6.4144998,22.104116,353.4538,100.0,0.0
AT,2019-04-11,22,11,3,4,0,1,6.1644998,21.749481,347.57407,100.0,0.0
AT,2019-04-11,23,11,3,4,0,1,6.0145,21.313093,344.3204,99.0,0.0
AT,2019-04-12,0,12,4,4,1,1,6.0645,20.833395,341.87805,98.0,0.0
AT,2019-04-12,1,12,4,4,1,1,5.9645,20.948164,340.9422,98.0,0.0
AT,2019-04-12,2,12,4,4,1,1,5.2145,20.150354,341.24124,97.0,0.0
AT,2019-04-12,3,12,4,4,1,1,5.1145,20.833395,341.87805,96.0,0.0
AT,2019-04-12,4,12,4,4,1,1,4.6145,21.288757,341.25854,93.0,0.0
AT,2019-04-12,5,12,4,4,1,1,4.0145,20.60823,340.6154,86.0,0.0
AT,2019-04-12,6,12,4,4,1,1,3.5145,19.995398,336.66592,81.0,0.0
AT,2019-04-12,7,12,4,4,1,1,3.8645,20.771093,334.3232,85.0,17.0
AT,2019-04-12,8,12,4,4,1,1,4.6145,23.806318,339.64667,91.0,84.0
AT,2019-04-12,9,12,4,4,1,1,5.3145,23.584808,347.66092,89.0,190.0
AT,2019-04-12,10,12,4,4,1,1,6.1145,22.26477,345.9637,63.0,308.0
AT,2019-04-12,11,12,4,4,1,1,7.7145,22.461807,353.55847,78.0,464.0
AT,2019-04-12,12,12,4,4,1,1,8.8645,23.411074,358.23764,87.0,560.0
AT,2019-04-12,13,12,4,4,1,1,8.9145,23.40277,359.11862,97.0,472.0
AT,2019-04-12,14,12,4,4,1,1,9.6645,24.881702,356.68228,98.0,353.0
AT,2019-04-12,15,12,4,4,1,1,10.014501,23.411074,1.7623575,100.0,419.0
AT,2019-04-12,16,12,4,4,1,1,9.564501,23.576563,7.016412,99.0,369.0
AT,2019-04-12,17,12,4,4,1,1,8.8645,23.084955,3.5762644,94.0,220.0
AT,2019-04-12,18,12,4,4,1,1,8.514501,21.9718,1.8778423,98.0,163.0
AT,2019-04-12,19,12,4,4,1,1,7.7145,20.570463,4.0141068,98.0,62.0
AT,2019-04-12,20,12,4,4,1,1,6.6644998,18.416384,355.51547,95.0,9.0
AT,2019-04-12,21,12,4,4,1,1,6.1145,19.523155,354.71,96.0,0.0
AT,2019-04-12,22,12,4,4,1,1,5.6145,18.584509,351.08514,98.0,0.0
AT,2019-04-12,23,12,4,4,1,1,5.3145,18.709612,348.9063,98.0,0.0
AT,2019-04-13,0,13,5,4,1,1,5.0145,18.556595,341.91644,93.0,0.0
AT,2019-04-13,1,13,5,4,1,1,4.7645,17.418196,341.93942,78.0,0.0
AT,2019-04-13,2,13,5,4,1,1,5.0645,19.137648,343.61038,64.0,0.0
AT,2019-04-13,3,13,5,4,1,1,4.9645,18.861387,346.75946,98.0,0.0
AT,2019-04-13,4,13,5,4,1,1,4.5645,17.208603,344.21918,97.0,0.0
AT,2019-04-13,5,13,5,4,1,1,4.2645,16.62249,342.34976,97.0,0.0
AT,2019-04-13,6,13,5,4,1,1,3.9645,16.055353,340.3461,98.0,0.0
AT,2019-04-13,7,13,5,4,1,1,4.1145,15.7908325,335.77228,93.0,13.0
AT,2019-04-13,8,13,5,4,1,1,4.5645,18.214718,341.56494,95.0,78.0
AT,2019-04-13,9,13,5,4,1,1,5.3645,18.161278,346.2392,98.0,178.0
AT,2019-04-13,10,13,5,4,1,1,6.1145,17.227419,349.15973,97.0,265.0
AT,2019-04-13,11,13,5,4,1,1,7.5645,20.774214,351.02744,98.0,429.0
AT,2019-04-13,12,13,5,4,1,1,7.5145,20.364674,351.87,98.0,390.0
AT,2019-04-13,13,13,5,4,1,1,8.314501,19.201874,353.54126,98.0,507.0
AT,2019-04-13,14,13,5,4,1,1,8.4645,20.163212,1.0230169,97.0,573.0
AT,2019-04-13,15,13,5,4,1,1,8.4645,19.523155,5.29,97.0,402.0
AT,2019-04-13,16,13,5,4,1,1,8.3645,18.03237,3.433568,99.0,329.0
AT,2019-04-13,17,13,5,4,1,1,7.9645,16.65754,6.20336,98.0,281.0
AT,2019-04-13,18,13,5,4,1,1,7.7645,15.905319,5.19435,99.0,221.0
AT,2019-04-13,19,13,5,4,1,1,6.7645,15.03835,11.04091,71.0,109.0
