zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2020-03-04,18,4,2,3,0,1,5.9645,14.113653,275.85593,12.0,18.0
AT,2020-03-04,19,4,2,3,0,1,5.3645,15.876775,273.90042,0.0,0.0
AT,2020-03-04,20,4,2,3,0,1,4.6145,16.946787,282.26477,0.0,0.0
AT,2020-03-04,21,4,2,3,0,1,4.1645,16.418526,285.25516,0.0,0.0
AT,2020-03-04,22,4,2,3,0,1,3.5145,14.145756,284.74362,0.0,0.0
AT,2020-03-04,23,4,2,3,0,1,2.9645,12.181625,288.9705,0.0,0.0
AT,2020-03-05,0,5,3,3,0,1,2.3144999,11.043261,289.0257,0.0,0.0
AT,2020-03-05,1,5,3,3,0,1,3.2645,12.144331,281.9761,0.0,0.0
AT,2020-03-05,2,5,3,3,0,1,3.2645,10.661107,281.68933,25.0,0.0
AT,2020-03-05,3,5,3,3,0,1,2.4145,10.24578,288.43503,18.0,0.0
AT,2020-03-05,4,5,3,3,0,1,1.7644999,7.968939,288.43503,0.0,0.0
AT,2020-03-05,5,5,3,3,0,1,-0.23549998,9.3876505,274.39862,0.0,0.0
AT,2020-03-05,6,5,3,3,0,1,0.064500004,4.8965297,233.97253,0.0,0.0
AT,2020-03-05,7,5,3,3,0,1,-0.5855,5.315336,208.30066,0.0,9.0
AT,2020-03-05,8,5,3,3,0,1,2.2645,4.0249224,169.6952,0.0,117.0
AT,2020-03-05,9,5,3,3,0,1,4.5145,7.491114,144.78232,0.0,276.0
AT,2020-03-05,10,5,3,3,0,1,7.2645,14.565548,129.98683,0.0,421.0
AT,2020-03-05,11,5,3,3,0,1,8.8645,23.4,143.13002,38.0,529.0
AT,2020-03-05,12,5,3,3,0,1,10.064501,26.099379,155.55606,44.0,590.0
AT,2020-03-05,13,5,3,3,0,1,10.9645,26.654589,163.52304,95.0,591.0
AT,2020-03-05,14,5,3,3,0,1,11.4145,28.241077,162.95088,49.0,547.0
AT,2020-03-05,15,5,3,3,0,1,11.514501,28.988384,165.61858,96.0,444.0
AT,2020-03-05,16,5,3,3,0,1,10.8645,28.883131,157.27023,99.0,292.0
AT,2020-03-05,17,5,3,3,0,1,9.1145,31.293089,156.97447,100.0,130.0
AT,2020-03-05,18,5,3,3,0,1,8.6145,29.46947,154.68715,100.0,17.0
AT,2020-03-05,19,5,3,3,0,1,8.264501,29.795301,151.88689,100.0,0.0
AT,2020-03-05,20,5,3,3,0,1,7.6145,30.631746,150.42226,100.0,0.0
AT,2020-03-05,21,5,3,3,0,1,7.3645,32.688713,154.56383,100.0,0.0
AT,2020-03-05,22,5,3,3,0,1,6.9144998,31.722925,152.27184,100.0,0.0
AT,2020-03-05,23,5,3,3,0,1,6.5145,30.945345,150.75127,87.0,0.0
AT,2020-03-06,0,6,4,3,1,1,6.1644998,26.564486,153.43501,90.0,0.0
AT,2020-03-06,1,6,4,3,1,1,6.3145,20.948164,160.9422,100.0,0.0
AT,2020-03-06,2,6,4,3,1,1,6.3645,15.03835,168.9591,100.0,0.0
AT,2020-03-06,3,6,4,3,1,1,6.0145,8.759178,170.53775,100.0,0.0
AT,2020-03-06,4,6,4,3,1,1,5.2645,9.826088,188.42688,100.0,0.0
AT,2020-03-06,5,6,4,3,1,1,4.8645,7.9932976,187.76508,100.0,0.0
AT,2020-03-06,6,6,4,3,1,1,4.7145,8.287822,177.5105,100.0,0.0
AT,2020-03-06,7,6,4,3,1,1,4.7645,11.503113,159.86362,99.0,2.0
AT,2020-03-06,8,6,4,3,1,1,5.1145,10.8955765,172.40544,98.0,35.0
AT,2020-03-06,9,6,4,3,1,1,5.3145,10.661107,168.31065,100.0,47.0
AT,2020-03-06,10,6,4,3,1,1,5.6644998,10.630672,208.30066,100.0,82.0
AT,2020-03-06,11,6,4,3,1,1,6.5145,10.829958,158.5522,100.0,138.0
AT,2020-03-06,12,6,4,3,1,1,7.5645,12.303366,159.44388,100.0,205.0
AT,2020-03-06,13,6,4,3,1,1,9.4145,10.086427,177.95464,100.0,348.0
AT,2020-03-06,14,6,4,3,1,1,11.814501,13.5515,253.0091,97.0,443.0
AT,2020-03-06,15,6,4,3,1,1,11.764501,12.522619,251.56496,100.0,220.0
AT,2020-03-06,16,6,4,3,1,1,11.1645,7.754637,248.19853,100.0,126.0
AT,2020-03-06,17,6,4,3,1,1,10.2145,5.692099,235.30478,100.0,90.0
AT,2020-03-06,18,6,4,3,1,1,7.4144998,7.928177,230.52757,98.0,17.0
AT,2020-03-06,19,6,4,3,1,1,7.5145,6.696387,233.74606,92.0,0.0
AT,2020-03-06,20,6,4,3,1,1,6.4645,7.5685663,244.65387,57.0,0.0
AT,2020-03-06,21,6,4,3,1,1,5.3645,8.427383,250.0168,81.0,0.0
AT,2020-03-06,22,6,4,3,1,1,6.8645,14.471821,264.2895,83.0,0.0
AT,2020-03-06,23,6,4,3,1,1,7.0145,14.973576,279.68872,89.0,0.0
AT,2020-03-07,0,7,5,3,1,1,6.2645,18.0036,281.53458,67.0,0.0
AT,2020-03-07,1,7,5,3,1,1,6.7645,18.359999,270.0,8.0,0.0
AT,2020-03-07,2,7,5,3,1,1,6.7645,21.316135,274.8439,21.0,0.0
AT,2020-03-07,3,7,5,3,1,1,5.8645,23.233253,282.5288,5.0,0.0
AT,2020-03-07,4,7,5,3,1,1,5.3645,24.482647,289.76724,22.0,0.0
AT,2020-03-07,5,7,5,3,1,1,4.9645,23.03156,294.96277,55.0,0.0
AT,2020-03-07,6,7,5,3,1,1,4.8145,22.862123,296.1615,56.0,0.0
AT,2020-03-07,7,7,5,3,1,1,4.7645,24.640942,295.0674,8.0,12.0
AT,2020-03-07,8,7,5,3,1,1,5.7645,23.990698,295.79596,10.0,122.0
AT,2020-03-07,9,7,5,3,1,1,6.9645,30.121912,294.7273,1.0,266.0
AT,2020-03-07,10,7,5,3,1,1,8.2145,34.162083,298.99585,92.0,420.0
AT,2020-03-07,11,7,5,3,1,1,8.1645,30.993471,300.7354,100.0,207.0
AT,2020-03-07,12,7,5,3,1,1,8.7145,29.5551,304.07724,100.0,218.0
AT,2020-03-07,13,7,5,3,1,1,8.814501,23.584808,301.26367,88.0,213.0
AT,2020-03-07,14,7,5,3,1,1,9.2145,23.617756,307.56866,70.0,331.0
AT,2020-03-07,15,7,5,3,1,1,8.8645,26.649727,308.4181,89.0,283.0
AT,2020-03-07,16,7,5,3,1,1,7.6644998,23.740902,319.30457,100.0,129.0
AT,2020-03-07,17,7,5,3,1,1,6.9144998,19.61587,317.2312,94.0,59.0
AT,2020-03-07,18,7,5,3,1,1,6.4645,18.075441,315.80682,61.0,13.0
AT,2020-03-07,19,7,5,3,1,1,5.5645,15.281989,316.90915,58.0,0.0
AT,2020-03-07,20,7,5,3,1,1,5.1644998,14.021525,311.87778,18.0,0.0
AT,2020-03-07,21,7,5,3,1,1,4.1645,14.336861,298.49554,2.0,0.0
AT,2020-03-07,22,7,5,3,1,1,3.8645,17.10284,300.34317,3.0,0.0
AT,2020-03-07,23,7,5,3,1,1,3.4645,17.906157,300.17343,21.0,0.0
AT,2020-03-08,0,8,6,3,1,1,3.4145,18.709612,300.01828,14.0,0.0
AT,2020-03-08,1,8,6,3,1,1,3.7645,17.49615,306.6342,19.0,0.0
AT,2020-03-08,2,8,6,3,1,1,3.5644999,16.870138,309.8055,78.0,0.0
AT,2020-03-08,3,8,6,3,1,1,3.4645,17.208603,307.34943,82.0,0.0
AT,2020-03-08,4,8,6,3,1,1,3.5644999,18.089775,301.15924,53.0,0.0
AT,2020-03-08,5,8,6,3,1,1,2.6645,16.75064,298.21725,9.0,0.0
AT,2020-03-08,6,8,6,3,1,1,1.7145,15.807239,300.06848,2.0,0.0
AT,2020-03-08,7,8,6,3,1,1,1.7644999,15.496736,300.7354,1.0,14.0
AT,2020-03-08,8,8,6,3,1,1,3.6645,14.57889,302.90524,1.0,134.0
AT,2020-03-08,9,8,6,3,1,1,5.5645,14.113652,307.74686,0.0,297.0
AT,2020-03-08,10,8,6,3,1,1,7.0645,14.021525,318.12222,2.0,445.0
AT,2020-03-08,11,8,6,3,1,1,8.014501,14.20062,329.53452,20.0,541.0
AT,2020-03-08,12,8,6,3,1,1,8.8645,13.979872,325.4914,98.0,523.0
AT,2020-03-08,13,8,6,3,1,1,8.8645,13.493999,316.08084,100.0,392.0
AT,2020-03-08,14,8,6,3,1,1,8.6645,12.496718,318.50363,100.0,323.0
AT,2020-03-08,15,8,6,3,1,1,8.564501,11.457958,313.72705,100.0,237.0
AT,2020-03-08,16,8,6,3,1,1,8.264501,10.009036,307.6943,94.0,116.0
AT,2020-03-08,17,8,6,3,1,1,7.9144998,2.8116899,320.1945,72.0,80.0
AT,2020-03-08,18,8,6,3,1,1,7.7145,2.4149535,206.56499,60.0,17.0
AT,2020-03-08,19,8,6,3,1,1,4.7145,6.297428,210.96368,61.0,0.0
AT,2020-03-08,20,8,6,3,1,1,4.4144998,5.154415,204.77512,45.0,0.0
AT,2020-03-08,21,8,6,3,1,1,3.6145,6.6087217,209.35765,35.0,0.0
AT,2020-03-08,22,8,6,3,1,1,3.0644999,10.739832,219.55963,5.0,0.0
AT,2020-03-08,23,8,6,3,1,1,2.4645,9.387651,212.47118,4.0,0.0
AT,2020-03-09,0,9,0,3,0,1,1.9145,8.39657,210.96368,8.0,0.0
AT,2020-03-09,1,9,0,3,0,1,1.7145,8.225035,203.19861,12.0,0.0
AT,2020-03-09,2,9,0,3,0,1,0.5645,7.69592,190.78426,15.0,0.0
AT,2020-03-09,3,9,0,3,0,1,-0.0855,7.2805495,188.53069,30.0,0.0
AT,2020-03-09,4,9,0,3,0,1,-1.0355,9.605998,192.99461,69.0,0.0
AT,2020-03-09,5,9,0,3,0,1,-0.1855,8.287822,182.4895,86.0,0.0
AT,2020-03-09,6,9,0,3,0,1,0.5645,6.849467,176.98727,94.0,0.0
AT,2020-03-09,7,9,0,3,0,1,1.6145,3.8773184,158.19853,87.0,8.0
AT,2020-03-09,8,9,0,3,0,1,2.7145,4.2136917,160.0168,75.0,80.0
AT,2020-03-09,9,9,0,3,0,1,4.6145,6.6087217,150.64235,84.0,249.0
AT,2020-03-09,10,9,0,3,0,1,6.4645,5.495161,148.39255,91.0,405.0
AT,2020-03-09,11,9,0,3,0,1,7.9144998,4.39436,124.992096,96.0,469.0
AT,2020-03-09,12,9,0,3,0,1,9.014501,3.5455887,113.962494,93.0,465.0
AT,2020-03-09,13,9,0,3,0,1,9.6645,0.35999998,270.0,97.0,412.0
AT,2020-03-09,14,9,0,3,0,1,10.9645,6.989936,304.50858,97.0,420.0
AT,2020-03-09,15,9,0,3,0,1,10.3645,13.18308,304.9921,94.0,313.0
AT,2020-03-09,16,9,0,3,0,1,9.8645,13.450708,285.52417,95.0,218.0
AT,2020-03-09,17,9,0,3,0,1,8.9645,12.0694,287.3541,61.0,129.0
AT,2020-03-09,18,9,0,3,0,1,6.7645,14.408997,282.99463,69.0,27.0
AT,2020-03-09,19,9,0,3,0,1,6.9645,18.161278,283.7608,81.0,0.0
AT,2020-03-09,20,9,0,3,0,1,6.9144998,17.873554,288.8,98.0,0.0
AT,2020-03-09,21,9,0,3,0,1,7.3145,15.646544,293.0255,100.0,0.0
AT,2020-03-09,22,9,0,3,0,1,7.2145,15.646544,293.0255,100.0,0.0
AT,2020-03-09,23,9,0,3,0,1,7.3145,16.78156,292.71445,98.0,0.0
AT,2020-03-10,0,10,1,3,0,1,7.1644998,18.899143,287.74475,99.0,0.0
AT,2020-03-10,1,10,1,3,0,1,7.4645,21.129885,293.07043,98.0,0.0
AT,2020-03-10,2,10,1,3,0,1,7.2145,21.461555,292.69382,14.0,0.0
AT,2020-03-10,3,10,1,3,0,1,6.0645,20.833395,288.12195,1.0,0.0
AT,2020-03-10,4,10,1,3,0,1,5.2645,20.620806,286.22028,1.0,0.0
AT,2020-03-10,5,10,1,3,0,1,4.8645,21.313093,285.6796,0.0,0.0
AT,2020-03-10,6,10,1,3,0,1,4.6644998,22.314194,287.8504,1.0,0.0
AT,2020-03-10,7,10,1,3,0,1,4.9144998,21.862406,287.24155,1.0,17.0
AT,2020-03-10,8,10,1,3,0,1,6.4144998,19.0392,285.3502,1.0,140.0
AT,2020-03-10,9,10,1,3,0,1,8.014501,20.948164,289.0578,20.0,302.0
AT,2020-03-10,10,10,1,3,0,1,9.4145,22.545315,289.59238,83.0,447.0
AT,2020-03-10,11,10,1,3,0,1,10.4145,20.49156,288.43503,62.0,557.0
AT,2020-03-10,12,10,1,3,0,1,11.1145,20.780453,284.03625,92.0,585.0
AT,2020-03-10,13,10,1,3,0,1,11.7145,22.007162,273.75165,70.0,522.0
AT,2020-03-10,14,10,1,3,0,1,11.9645,21.707731,275.7105,91.0,514.0
AT,2020-03-10,15,10,1,3,0,1,13.014501,18.175545,277.9695,78.0,372.0
AT,2020-03-10,16,10,1,3,0,1,11.4145,20.674156,305.07382,96.0,303.0
AT,2020-03-10,17,10,1,3,0,1,10.4145,12.224107,283.627,100.0,122.0
AT,2020-03-10,18,10,1,3,0,1,9.7145,11.177405,284.93146,100.0,12.0
AT,2020-03-10,19,10,1,3,0,1,9.6645,15.484185,271.33218,100.0,0.0
AT,2020-03-10,20,10,1,3,0,1,8.814501,16.263872,264.92047,99.0,0.0
AT,2020-03-10,21,10,1,3,0,1,8.014501,18.0036,268.85425,97.0,0.0
AT,2020-03-10,22,10,1,3,0,1,7.9144998,21.24305,269.029,96.0,0.0
AT,2020-03-10,23,10,1,3,0,1,8.4145,21.24305,269.029,100.0,0.0
AT,2020-03-11,0,11,2,3,0,1,9.1645,20.5484,266.98727,100.0,0.0
AT,2020-03-11,1,11,2,3,0,1,9.2145,18.775301,265.60138,100.0,0.0
AT,2020-03-11,2,11,2,3,0,1,10.1145,21.24,270.0,98.0,0.0
AT,2020-03-11,3,11,2,3,0,1,10.514501,27.086262,274.57382,100.0,0.0
AT,2020-03-11,4,11,2,3,0,1,10.6645,28.880886,274.28906,99.0,0.0
AT,2020-03-11,5,11,2,3,0,1,11.3645,28.227306,275.85593,100.0,0.0
AT,2020-03-11,6,11,2,3,0,1,11.6645,31.559088,281.1817,95.0,0.0
AT,2020-03-11,7,11,2,3,0,1,11.9645,31.52005,283.87756,82.0,7.0
AT,2020-03-11,8,11,2,3,0,1,13.1645,33.11413,281.92072,87.0,77.0
AT,2020-03-11,9,11,2,3,0,1,14.064501,34.10133,280.954,41.0,149.0
AT,2020-03-11,10,11,2,3,0,1,15.564501,37.064266,277.81522,44.0,337.0
AT,2020-03-11,11,11,2,3,0,1,16.3145,40.373,278.20227,9.0,404.0
AT,2020-03-11,12,11,2,3,0,1,17.0645,39.828434,282.5288,4.0,552.0
AT,2020-03-11,13,11,2,3,0,1,14.7145,29.795301,281.85297,28.0,566.0
AT,2020-03-11,14,11,2,3,0,1,14.9145,27.691935,285.84314,44.0,167.0
AT,2020-03-11,15,11,2,3,0,1,16.7145,27.333935,282.93805,97.0,302.0
AT,2020-03-11,16,11,2,3,0,1,15.3645,27.820337,280.4374,97.0,120.0
AT,2020-03-11,17,11,2,3,0,1,14.9645,25.729298,287.928,99.0,45.0
AT,2020-03-11,18,11,2,3,0,1,14.564501,20.49156,288.43503,98.0,5.0
AT,2020-03-11,19,11,2,3,0,1,14.314501,18.947083,284.30032,82.0,0.0
AT,2020-03-11,20,11,2,3,0,1,13.7145,16.215992,272.54474,60.0,0.0
AT,2020-03-11,21,11,2,3,0,1,13.1645,14.417988,272.86234,95.0,0.0
AT,2020-03-11,22,11,2,3,0,1,13.814501,15.496736,267.33704,98.0,0.0
AT,2020-03-11,23,11,2,3,0,1,13.9145,15.39184,259.21576,76.0,0.0
AT,2020-03-12,0,12,3,3,0,1,13.7145,16.071491,254.40712,70.0,0.0
AT,2020-03-12,1,12,3,3,0,1,13.6145,15.034041,253.30067,67.0,0.0
AT,2020-03-12,2,12,3,3,0,1,12.3645,10.739832,230.44037,69.0,0.0
AT,2020-03-12,3,12,3,3,0,1,9.9645,8.217153,241.1893,72.0,0.0
AT,2020-03-12,4,12,3,3,0,1,8.9645,8.942214,229.89915,65.0,0.0
AT,2020-03-12,5,12,3,3,0,1,8.6145,8.217153,241.1893,42.0,0.0
AT,2020-03-12,6,12,3,3,0,1,9.7145,9.0,253.73972,27.0,0.0
AT,2020-03-12,7,12,3,3,0,1,10.9645,9.693296,248.19853,22.0,22.0
AT,2020-03-12,8,12,3,3,0,1,13.4645,8.39657,210.96368,19.0,148.0
AT,2020-03-12,9,12,3,3,0,1,14.9145,6.4799995,180.0,25.0,300.0
AT,2020-03-12,10,12,3,3,0,1,16.414501,6.924738,171.02745,62.0,428.0
AT,2020-03-12,11,12,3,3,0,1,18.0645,11.681987,236.3099,94.0,391.0
AT,2020-03-12,12,12,3,3,0,1,18.7645,24.149532,259.69522,56.0,354.0
AT,2020-03-12,13,12,3,3,0,1,19.8645,22.065973,264.3825,49.0,558.0
AT,2020-03-12,14,12,3,3,0,1,20.4645,24.187069,265.73218,100.0,463.0
AT,2020-03-12,15,12,3,3,0,1,19.5645,26.052162,281.15463,83.0,397.0
AT,2020-03-12,16,12,3,3,0,1,19.2645,16.595179,266.26868,57.0,185.0
AT,2020-03-12,17,12,3,3,0,1,18.2645,13.039754,276.3401,45.0,163.0
AT,2020-03-12,18,12,3,3,0,1,14.264501,9.346143,254.3577,67.0,32.0
AT,2020-03-12,19,12,3,3,0,1,14.4645,7.42159,255.96373,77.0,0.0
AT,2020-03-12,20,12,3,3,0,1,15.314501,11.720751,259.3804,47.0,0.0
AT,2020-03-12,21,12,3,3,0,1,15.264501,15.042659,291.03757,67.0,0.0
AT,2020-03-12,22,12,3,3,0,1,14.2145,14.186923,305.7068,90.0,0.0
AT,2020-03-12,23,12,3,3,0,1,13.1145,11.4862,327.8043,54.0,0.0
AT,2020-03-13,0,13,4,3,1,1,10.9145,6.618519,315.0001,56.0,0.0
AT,2020-03-13,1,13,4,3,1,1,10.6645,10.948973,316.33215,99.0,0.0
AT,2020-03-13,2,13,4,3,1,1,10.4145,3.9763298,264.80566,63.0,0.0
AT,2020-03-13,3,13,4,3,1,1,10.1645,9.0,323.13,95.0,0.0
AT,2020-03-13,4,13,4,3,1,1,10.564501,11.246759,320.1945,98.0,0.0
AT,2020-03-13,5,13,4,3,1,1,10.6145,13.104198,307.18478,99.0,0.0
AT,2020-03-13,6,13,4,3,1,1,10.4645,23.667091,296.17523,98.0,0.0
AT,2020-03-13,7,13,4,3,1,1,8.8645,29.598919,288.43503,92.0,5.0
AT,2020-03-13,8,13,4,3,1,1,8.1645,31.82082,291.92184,80.0,34.0
AT,2020-03-13,9,13,4,3,1,1,8.1145,28.696312,289.79898,89.0,80.0
AT,2020-03-13,10,13,4,3,1,1,8.264501,27.322077,288.43503,71.0,81.0
AT,2020-03-13,11,13,4,3,1,1,9.4645,26.758923,287.21616,79.0,233.0
AT,2020-03-13,12,13,4,3,1,1,9.1645,27.77838,288.90466,70.0,268.0
AT,2020-03-13,13,13,4,3,1,1,11.064501,35.900864,291.16132,52.0,307.0
AT,2020-03-13,14,13,4,3,1,1,10.564501,35.52527,289.53674,3.0,353.0
AT,2020-03-13,15,13,4,3,1,1,10.764501,34.608715,288.81198,1.0,470.0
AT,2020-03-13,16,13,4,3,1,1,10.6145,33.82659,286.6993,0.0,354.0
AT,2020-03-13,17,13,4,3,1,1,10.1645,26.220753,278.68628,0.0,186.0
AT,2020-03-13,18,13,4,3,1,1,9.4145,20.730501,290.3232,0.0,39.0
