zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2022-11-02,12,2,2,11,0,3,18.414501,21.398056,282.63336,74.0,423.0
AT,2022-11-02,13,2,2,11,0,3,18.164501,23.795427,280.45984,98.0,402.0
AT,2022-11-02,14,2,2,11,0,3,17.7145,21.746504,276.65433,76.0,302.0
AT,2022-11-02,15,2,2,11,0,3,17.0645,18.175545,277.9695,100.0,218.0
AT,2022-11-02,16,2,2,11,0,3,15.564501,17.414476,277.1249,74.0,81.0
AT,2022-11-02,17,2,2,11,0,3,14.4645,16.954432,273.65216,90.0,8.0
AT,2022-11-02,18,2,2,11,0,3,13.7145,16.203999,271.273,100.0,0.0
AT,2022-11-02,19,2,2,11,0,3,13.564501,14.917212,278.32556,100.0,0.0
AT,2022-11-02,20,2,2,11,0,3,13.264501,13.009903,284.4208,99.0,0.0
AT,2022-11-02,21,2,2,11,0,3,12.4145,11.792404,301.26367,88.0,0.0
AT,2022-11-02,22,2,2,11,0,3,10.8645,11.019764,308.36752,24.0,0.0
AT,2022-11-02,23,2,2,11,0,3,10.2145,9.826088,298.4428,6.0,0.0
AT,2022-11-03,0,3,3,11,0,3,9.514501,8.373386,295.46332,10.0,0.0
AT,2022-11-03,1,3,3,11,0,3,9.3645,8.209263,307.87503,7.0,0.0
AT,2022-11-03,2,3,3,11,0,3,8.4645,6.792466,327.99466,30.0,0.0
AT,2022-11-03,3,3,3,11,0,3,7.9144998,6.439876,333.43503,3.0,0.0
AT,2022-11-03,4,3,3,11,0,3,7.3145,5.5887027,345.06854,30.0,0.0
AT,2022-11-03,5,3,3,11,0,3,7.6145,5.771239,3.5762644,88.0,0.0
AT,2022-11-03,6,3,3,11,0,3,6.6145,5.1544156,192.09474,100.0,0.0
AT,2022-11-03,7,3,3,11,0,3,8.6645,4.3349743,175.23645,100.0,1.0
AT,2022-11-03,8,3,3,11,0,3,9.2145,8.209263,142.12495,99.0,44.0
AT,2022-11-03,9,3,3,11,0,3,10.8645,10.195057,132.13753,67.0,118.0
AT,2022-11-03,10,3,3,11,0,3,12.6645,14.799459,131.05472,42.0,275.0
AT,2022-11-03,11,3,3,11,0,3,14.3645,20.150354,131.37842,48.0,373.0
AT,2022-11-03,12,3,3,11,0,3,15.4645,24.693481,135.59058,76.0,407.0
AT,2022-11-03,13,3,3,11,0,3,16.0645,25.1614,146.08253,19.0,395.0
AT,2022-11-03,14,3,3,11,0,3,16.7645,26.260265,151.32695,96.0,317.0
AT,2022-11-03,15,3,3,11,0,3,16.1645,24.40046,158.3555,81.0,214.0
AT,2022-11-03,16,3,3,11,0,3,15.4645,20.60823,160.61539,94.0,94.0
AT,2022-11-03,17,3,3,11,0,3,14.314501,18.919704,158.80588,97.0,7.0
AT,2022-11-03,18,3,3,11,0,3,13.8645,20.3774,147.99466,100.0,0.0
AT,2022-11-03,19,3,3,11,0,3,13.264501,21.26744,146.04091,100.0,0.0
AT,2022-11-03,20,3,3,11,0,3,12.814501,22.768396,145.30478,100.0,0.0
AT,2022-11-03,21,3,3,11,0,3,12.264501,23.4,143.13002,100.0,0.0
AT,2022-11-03,22,3,3,11,0,3,12.264501,25.199997,143.13002,100.0,0.0
AT,2022-11-03,23,3,3,11,0,3,11.8645,24.985659,143.79045,100.0,0.0
AT,2022-11-04,0,4,4,11,1,3,11.564501,25.63847,141.84273,100.0,0.0
AT,2022-11-04,1,4,4,11,1,3,11.264501,22.9724,147.80429,100.0,0.0
AT,2022-11-04,2,4,4,11,1,3,11.564501,21.096123,143.32556,100.0,0.0
AT,2022-11-04,3,4,4,11,1,3,11.514501,19.453327,141.009,100.0,0.0
AT,2022-11-04,4,4,4,11,1,3,11.3645,17.10284,139.26799,100.0,0.0
AT,2022-11-04,5,4,4,11,1,3,11.4645,15.277749,145.56096,100.0,0.0
AT,2022-11-04,6,4,4,11,1,3,11.1145,7.289444,159.77505,100.0,0.0
AT,2022-11-04,7,4,4,11,1,3,10.8645,7.968939,161.56496,100.0,0.0
AT,2022-11-04,8,4,4,11,1,3,11.4645,6.519877,186.3401,100.0,29.0
AT,2022-11-04,9,4,4,11,1,3,12.564501,5.4477882,262.40546,100.0,75.0
AT,2022-11-04,10,4,4,11,1,3,12.814501,5.00128,210.25635,100.0,75.0
AT,2022-11-04,11,4,4,11,1,3,12.6645,7.8954163,245.77226,100.0,82.0
AT,2022-11-04,12,4,4,11,1,3,12.3645,7.289444,249.77505,100.0,106.0
AT,2022-11-04,13,4,4,11,1,3,11.064501,6.1305785,139.76372,100.0,80.0
AT,2022-11-04,14,4,4,11,1,3,11.314501,0.0,270.0,100.0,47.0
AT,2022-11-04,15,4,4,11,1,3,11.014501,5.4833565,246.80138,100.0,47.0
AT,2022-11-04,16,4,4,11,1,3,10.314501,21.626984,272.86234,100.0,16.0
AT,2022-11-04,17,4,4,11,1,3,8.764501,30.141266,277.54932,100.0,1.0
AT,2022-11-04,18,4,4,11,1,3,8.314501,29.122198,278.53067,100.0,0.0
AT,2022-11-04,19,4,4,11,1,3,8.514501,30.035742,283.86972,100.0,0.0
AT,2022-11-04,20,4,4,11,1,3,8.6645,29.275326,286.42938,100.0,0.0
AT,2022-11-04,21,4,4,11,1,3,8.564501,29.620802,286.23242,100.0,0.0
AT,2022-11-04,22,4,4,11,1,3,8.564501,28.019936,290.29764,100.0,0.0
AT,2022-11-04,23,4,4,11,1,3,8.6145,25.772078,294.77512,100.0,0.0
AT,2022-11-05,0,5,5,11,1,3,8.514501,24.162947,294.65588,100.0,0.0
AT,2022-11-05,1,5,5,11,1,3,8.264501,18.218275,307.77576,100.0,0.0
AT,2022-11-05,2,5,5,11,1,3,7.8645,16.1198,299.42737,100.0,0.0
AT,2022-11-05,3,5,5,11,1,3,8.4145,17.727943,299.1675,100.0,0.0
AT,2022-11-05,4,5,5,11,1,3,8.314501,18.709612,300.01828,100.0,0.0
AT,2022-11-05,5,5,5,11,1,3,8.0645,19.770523,303.11136,100.0,0.0
AT,2022-11-05,6,5,5,11,1,3,7.6644998,20.26899,303.40784,100.0,0.0
AT,2022-11-05,7,5,5,11,1,3,7.7145,20.774214,297.8972,100.0,0.0
AT,2022-11-05,8,5,5,11,1,3,8.314501,21.578989,297.84747,100.0,33.0
AT,2022-11-05,9,5,5,11,1,3,9.3645,24.696104,300.6772,100.0,107.0
AT,2022-11-05,10,5,5,11,1,3,9.9145,23.710857,300.06848,100.0,182.0
AT,2022-11-05,11,5,5,11,1,3,11.1645,28.006056,313.95847,100.0,257.0
AT,2022-11-05,12,5,5,11,1,3,11.6145,27.0,323.13,100.0,169.0
AT,2022-11-05,13,5,5,11,1,3,11.014501,20.972897,309.42776,100.0,116.0
AT,2022-11-05,14,5,5,11,1,3,11.4145,19.8,323.13,100.0,80.0
AT,2022-11-05,15,5,5,11,1,3,11.314501,17.673029,326.6336,100.0,46.0
AT,2022-11-05,16,5,5,11,1,3,11.264501,17.283749,324.3235,100.0,36.0
AT,2022-11-05,17,5,5,11,1,3,10.4645,19.171478,325.71307,98.0,4.0
AT,2022-11-05,18,5,5,11,1,3,9.264501,19.134262,318.81415,97.0,0.0
AT,2022-11-05,19,5,5,11,1,3,8.814501,17.309975,315.0001,100.0,0.0
AT,2022-11-05,20,5,5,11,1,3,8.4645,19.09358,314.23618,100.0,0.0
AT,2022-11-05,21,5,5,11,1,3,7.8145,18.899143,310.36444,100.0,0.0
AT,2022-11-05,22,5,5,11,1,3,7.3645,17.610588,310.8553,54.0,0.0
AT,2022-11-05,23,5,5,11,1,3,6.9144998,17.377226,309.9575,53.0,0.0
AT,2022-11-06,0,6,6,11,1,3,6.5145,17.654688,309.20718,19.0,0.0
AT,2022-11-06,1,6,6,11,1,3,6.5645,18.289274,306.1933,0.0,0.0
AT,2022-11-06,2,6,6,11,1,3,6.3145,17.57744,304.9921,0.0,0.0
AT,2022-11-06,3,6,6,11,1,3,6.0645,19.171478,304.28693,2.0,0.0
AT,2022-11-06,4,6,6,11,1,3,5.8145,18.289274,306.1933,0.0,0.0
AT,2022-11-06,5,6,6,11,1,3,5.5145,15.629971,308.45374,0.0,0.0
AT,2022-11-06,6,6,6,11,1,3,5.1644998,14.113652,307.74686,58.0,0.0
AT,2022-11-06,7,6,6,11,1,3,4.9645,13.324863,308.4181,5.0,0.0
AT,2022-11-06,8,6,6,11,1,3,6.3145,15.349684,309.28937,0.0,60.0
AT,2022-11-06,9,6,6,11,1,3,8.014501,17.072504,312.4362,5.0,188.0
AT,2022-11-06,10,6,6,11,1,3,9.1145,14.799459,318.94528,1.0,306.0
AT,2022-11-06,11,6,6,11,1,3,10.064501,13.281023,327.17145,1.0,379.0
AT,2022-11-06,12,6,6,11,1,3,10.814501,12.72283,334.8852,7.0,413.0
AT,2022-11-06,13,6,6,11,1,3,11.264501,9.693296,338.19852,6.0,395.0
AT,2022-11-06,14,6,6,11,1,3,11.4145,7.342588,348.6901,0.0,327.0
AT,2022-11-06,15,6,6,11,1,3,11.1645,5.8048253,29.744795,0.0,220.0
AT,2022-11-06,16,6,6,11,1,3,9.314501,6.151683,69.44387,0.0,91.0
AT,2022-11-06,17,6,6,11,1,3,6.8645,9.422101,96.581856,0.0,5.0
AT,2022-11-06,18,6,6,11,1,3,6.3145,9.1641035,135.0001,1.0,0.0
AT,2022-11-06,19,6,6,11,1,3,5.2645,9.0645685,173.15732,5.0,0.0
AT,2022-11-06,20,6,6,11,1,3,5.0645,8.287822,177.5105,43.0,0.0
AT,2022-11-06,21,6,6,11,1,3,5.4144998,8.557102,165.37909,15.0,0.0
AT,2022-11-06,22,6,6,11,1,3,5.3645,9.107359,161.56496,0.0,0.0
AT,2022-11-06,23,6,6,11,1,3,5.5145,9.565437,160.20103,72.0,0.0
AT,2022-11-07,0,7,0,11,0,3,5.2645,8.759178,170.53775,100.0,0.0
AT,2022-11-07,1,7,0,11,0,3,3.8645,9.028754,184.57384,100.0,0.0
AT,2022-11-07,2,7,0,11,0,3,2.7645,6.28713,246.3706,100.0,0.0
AT,2022-11-07,3,7,0,11,0,3,3.5145,6.130579,273.3664,100.0,0.0
AT,2022-11-07,4,7,0,11,0,3,5.1644998,8.557102,255.37909,100.0,0.0
AT,2022-11-07,5,7,0,11,0,3,8.7145,18.416384,265.51547,100.0,0.0
AT,2022-11-07,6,7,0,11,0,3,9.2145,16.954432,266.34784,100.0,0.0
AT,2022-11-07,7,7,0,11,0,3,9.014501,11.177405,255.06853,100.0,0.0
AT,2022-11-07,8,7,0,11,0,3,8.564501,8.404285,223.26433,100.0,14.0
AT,2022-11-07,9,7,0,11,0,3,9.814501,8.942214,220.10085,62.0,111.0
AT,2022-11-07,10,7,0,11,0,3,11.9645,5.95906,205.01686,31.0,250.0
AT,2022-11-07,11,7,0,11,0,3,13.9145,5.1919937,213.6901,1.0,327.0
AT,2022-11-07,12,7,0,11,0,3,15.6145,8.12197,257.19574,0.0,399.0
AT,2022-11-07,13,7,0,11,0,3,14.6645,4.5820518,224.9999,0.0,384.0
AT,2022-11-07,14,7,0,11,0,3,15.6645,6.130579,273.3664,1.0,316.0
AT,2022-11-07,15,7,0,11,0,3,15.064501,2.0991426,300.96368,3.0,200.0
AT,2022-11-07,16,7,0,11,0,3,14.4145,2.1897945,170.53775,18.0,85.0
AT,2022-11-07,17,7,0,11,0,3,10.014501,7.9932976,187.76508,4.0,4.0
AT,2022-11-07,18,7,0,11,0,3,8.264501,7.5942082,211.42952,1.0,0.0
AT,2022-11-07,19,7,0,11,0,3,8.2145,7.6367526,224.9999,29.0,0.0
AT,2022-11-07,20,7,0,11,0,3,7.6644998,7.2,233.13002,100.0,0.0
AT,2022-11-07,21,7,0,11,0,3,7.8145,7.491114,234.78232,100.0,0.0
AT,2022-11-07,22,7,0,11,0,3,9.264501,5.3517847,222.27362,100.0,0.0
AT,2022-11-07,23,7,0,11,0,3,8.764501,2.5455842,261.87,100.0,0.0
AT,2022-11-08,0,8,1,11,0,3,8.7145,1.1384199,288.43503,99.0,0.0
AT,2022-11-08,1,8,1,11,0,3,7.8645,2.1897945,9.462248,10.0,0.0
AT,2022-11-08,2,8,1,11,0,3,4.6145,6.162207,353.29025,100.0,0.0
AT,2022-11-08,3,8,1,11,0,3,4.5145,3.7064266,29.054508,100.0,0.0
AT,2022-11-08,4,8,1,11,0,3,4.0145,3.319036,12.528798,100.0,0.0
AT,2022-11-08,5,8,1,11,0,3,4.1645,2.2768397,18.435053,100.0,0.0
AT,2022-11-08,6,8,1,11,0,3,4.3645,1.9386592,68.19853,100.0,0.0
AT,2022-11-08,7,8,1,11,0,3,4.4144998,3.2599385,96.340096,100.0,0.0
AT,2022-11-08,8,8,1,11,0,3,4.8645,4.2136917,70.01681,100.0,33.0
AT,2022-11-08,9,8,1,11,0,3,5.5645,6.489992,86.82024,100.0,105.0
AT,2022-11-08,10,8,1,11,0,3,6.0645,5.4119864,93.814,100.0,162.0
AT,2022-11-08,11,8,1,11,0,3,7.6145,6.162207,83.29026,100.0,275.0
AT,2022-11-08,12,8,1,11,0,3,10.2145,7.172949,107.52566,74.0,346.0
AT,2022-11-08,13,8,1,11,0,3,10.6645,12.7279215,151.2603,84.0,348.0
AT,2022-11-08,14,8,1,11,0,3,12.4645,12.768586,158.4985,71.0,180.0
AT,2022-11-08,15,8,1,11,0,3,13.4645,10.44,133.60289,94.0,152.0
AT,2022-11-08,16,8,1,11,0,3,11.764501,10.948973,133.66785,50.0,82.0
AT,2022-11-08,17,8,1,11,0,3,10.4645,12.031756,141.07245,99.0,4.0
AT,2022-11-08,18,8,1,11,0,3,9.7145,10.948973,136.33215,100.0,0.0
AT,2022-11-08,19,8,1,11,0,3,9.2145,10.182337,135.0001,97.0,0.0
AT,2022-11-08,20,8,1,11,0,3,8.564501,9.1641035,135.0001,96.0,0.0
AT,2022-11-08,21,8,1,11,0,3,7.9144998,9.422101,136.54811,45.0,0.0
AT,2022-11-08,22,8,1,11,0,3,7.4645,9.449572,139.63554,1.0,0.0
AT,2022-11-08,23,8,1,11,0,3,6.8645,6.8777895,137.12111,28.0,0.0
AT,2022-11-09,0,9,2,11,0,3,6.9645,7.2,126.86999,100.0,0.0
AT,2022-11-09,1,9,2,11,0,3,7.2645,3.5455887,113.962494,100.0,0.0
AT,2022-11-09,2,9,2,11,0,3,6.8645,5.1165614,129.28938,100.0,0.0
AT,2022-11-09,3,9,2,11,0,3,7.1145,3.396233,147.99466,100.0,0.0
AT,2022-11-09,4,9,2,11,0,3,7.2645,3.9763298,185.19434,100.0,0.0
AT,2022-11-09,5,9,2,11,0,3,7.0645,4.0249224,169.6952,100.0,0.0
AT,2022-11-09,6,9,2,11,0,3,6.9144998,5.506941,168.69011,100.0,0.0
AT,2022-11-09,7,9,2,11,0,3,6.8145,4.68,180.0,100.0,0.0
AT,2022-11-09,8,9,2,11,0,3,6.9645,5.4477882,172.40544,100.0,19.0
AT,2022-11-09,9,9,2,11,0,3,7.2645,9.531505,169.11452,100.0,67.0
AT,2022-11-09,10,9,2,11,0,3,7.2645,7.289444,159.77505,100.0,80.0
AT,2022-11-09,11,9,2,11,0,3,7.8645,7.2,143.13002,100.0,123.0
AT,2022-11-09,12,9,2,11,0,3,8.6645,5.154415,155.22488,100.0,171.0
AT,2022-11-09,13,9,2,11,0,3,9.014501,0.0,270.0,100.0,179.0
AT,2022-11-09,14,9,2,11,0,3,9.6145,5.315336,118.30067,100.0,112.0
AT,2022-11-09,15,9,2,11,0,3,9.814501,3.7585104,163.30067,100.0,80.0
AT,2022-11-09,16,9,2,11,0,3,9.564501,4.0249224,190.3048,100.0,31.0
AT,2022-11-09,17,9,2,11,0,3,8.4645,3.8268526,228.81418,30.0,2.0
AT,2022-11-09,18,9,2,11,0,3,7.6145,4.1046314,232.12495,97.0,0.0
AT,2022-11-09,19,9,2,11,0,3,6.2645,5.8603754,259.3804,98.0,0.0
AT,2022-11-09,20,9,2,11,0,3,5.3645,2.9024127,262.8751,63.0,0.0
AT,2022-11-09,21,9,2,11,0,3,4.9144998,3.2599385,263.6599,80.0,0.0
AT,2022-11-09,22,9,2,11,0,3,4.4144998,3.319036,282.5288,100.0,0.0
AT,2022-11-09,23,9,2,11,0,3,4.4645,3.5455887,293.9625,100.0,0.0
AT,2022-11-10,0,10,3,11,0,3,4.2645,3.319036,282.5288,100.0,0.0
AT,2022-11-10,1,10,3,11,0,3,5.9144998,9.0,306.86996,100.0,0.0
AT,2022-11-10,2,10,3,11,0,3,6.4144998,10.00256,300.25635,100.0,0.0
AT,2022-11-10,3,10,3,11,0,3,6.2645,8.654987,315.0001,96.0,0.0
AT,2022-11-10,4,10,3,11,0,3,6.1644998,4.6938257,327.52884,100.0,0.0
AT,2022-11-10,5,10,3,11,0,3,6.1145,7.491114,324.78232,100.0,0.0
AT,2022-11-10,6,10,3,11,0,3,6.5145,7.754637,291.80148,100.0,0.0
AT,2022-11-10,7,10,3,11,0,3,8.514501,12.979984,289.44012,100.0,0.0
AT,2022-11-10,8,10,3,11,0,3,10.2145,17.76081,287.7005,100.0,27.0
AT,2022-11-10,9,10,3,11,0,3,11.3645,19.586117,287.1028,100.0,117.0
AT,2022-11-10,10,10,3,11,0,3,12.3645,17.208603,285.78082,100.0,180.0
AT,2022-11-10,11,10,3,11,0,3,13.064501,17.873554,288.8,100.0,205.0
AT,2022-11-10,12,10,3,11,0,3,12.9645,17.114204,284.6209,100.0,180.0
AT,2022-11-10,13,10,3,11,0,3,12.9145,17.782686,301.75943,100.0,138.0
AT,2022-11-10,14,10,3,11,0,3,12.564501,15.315873,293.55228,96.0,91.0
AT,2022-11-10,15,10,3,11,0,3,12.6145,12.43434,292.1095,11.0,135.0
AT,2022-11-10,16,10,3,11,0,3,11.1145,9.346143,285.6423,19.0,73.0
AT,2022-11-10,17,10,3,11,0,3,9.6145,11.720751,280.6196,79.0,3.0
AT,2022-11-10,18,10,3,11,0,3,9.4145,14.241629,286.1444,88.0,0.0
AT,2022-11-10,19,10,3,11,0,3,9.3645,13.896187,286.55716,16.0,0.0
AT,2022-11-10,20,10,3,11,0,3,9.1145,13.5515,286.9909,36.0,0.0
AT,2022-11-10,21,10,3,11,0,3,8.8645,12.413476,286.8585,92.0,0.0
AT,2022-11-10,22,10,3,11,0,3,8.7145,11.966953,291.16132,81.0,0.0
AT,2022-11-10,23,10,3,11,0,3,8.3645,11.91812,295.01685,98.0,0.0
AT,2022-11-11,0,11,4,11,1,3,7.9144998,11.631956,291.80148,86.0,0.0
AT,2022-11-11,1,11,4,11,1,3,8.2145,12.661564,284.8265,96.0,0.0
AT,2022-11-11,2,11,4,11,1,3,7.9645,12.57426,283.24054,18.0,0.0
AT,2022-11-11,3,11,4,11,1,3,7.8145,12.72283,295.1148,100.0,0.0
AT,2022-11-11,4,11,4,11,1,3,7.8145,12.904882,292.98874,53.0,0.0
AT,2022-11-11,5,11,4,11,1,3,7.6644998,11.503113,290.13638,98.0,0.0
AT,2022-11-11,6,11,4,11,1,3,6.8645,8.049845,296.56497,99.0,0.0
AT,2022-11-11,7,11,4,11,1,3,6.6644998,9.085988,303.6901,100.0,0.0
AT,2022-11-11,8,11,4,11,1,3,7.1644998,6.3690495,312.70938,100.0,36.0
AT,2022-11-11,9,11,4,11,1,3,9.2145,4.072935,224.9999,100.0,134.0
AT,2022-11-11,10,11,4,11,1,3,11.1645,2.6208394,195.94547,100.0,222.0
AT,2022-11-11,11,11,4,11,1,3,12.1645,1.4399999,90.0,100.0,245.0
AT,2022-11-11,12,11,4,11,1,3,12.9645,2.0364676,44.999897,100.0,293.0
AT,2022-11-11,13,11,4,11,1,3,13.6145,1.4399999,90.0,70.0,290.0
AT,2022-11-11,14,11,4,11,1,3,13.764501,3.096837,54.46224,94.0,236.0
AT,2022-11-11,15,11,4,11,1,3,13.4145,1.835647,101.3099,100.0,187.0
AT,2022-11-11,16,11,4,11,1,3,11.814501,4.510787,151.38963,91.0,62.0
AT,2022-11-11,17,11,4,11,1,3,10.064501,5.3999996,216.86998,100.0,2.0
AT,2022-11-11,18,11,4,11,1,3,8.1145,5.8048253,262.8751,100.0,0.0
AT,2022-11-11,19,11,4,11,1,3,7.9645,7.42159,292.83368,100.0,0.0
AT,2022-11-11,20,11,4,11,1,3,7.9144998,9.028754,293.49857,100.0,0.0
AT,2022-11-11,21,11,4,11,1,3,7.9645,8.534353,297.64587,100.0,0.0
AT,2022-11-11,22,11,4,11,1,3,8.264501,10.086427,304.82455,100.0,0.0
AT,2022-11-11,23,11,4,11,1,3,8.314501,11.183201,303.17853,99.0,0.0
AT,2022-11-12,0,12,5,11,1,3,8.4645,11.183201,303.17853,4.0,0.0
AT,2022-11-12,1,12,5,11,1,3,8.314501,13.324863,308.4181,65.0,0.0
AT,2022-11-12,2,12,5,11,1,3,7.7145,14.84318,309.09384,67.0,0.0
AT,2022-11-12,3,12,5,11,1,3,7.4144998,14.618837,307.99878,80.0,0.0
AT,2022-11-12,4,12,5,11,1,3,7.3145,14.4,306.86996,87.0,0.0
AT,2022-11-12,5,12,5,11,1,3,6.9645,13.551501,309.61066,100.0,0.0
AT,2022-11-12,6,12,5,11,1,3,6.8645,12.475961,313.83093,99.0,0.0
AT,2022-11-12,7,12,5,11,1,3,6.2645,11.709688,315.0001,99.0,0.0
AT,2022-11-12,8,12,5,11,1,3,7.2145,12.218805,315.0001,100.0,39.0
AT,2022-11-12,9,12,5,11,1,3,9.1145,11.304229,322.76508,100.0,145.0
AT,2022-11-12,10,12,5,11,1,3,10.7145,11.681987,326.3099,100.0,242.0
AT,2022-11-12,11,12,5,11,1,3,11.9145,13.089354,328.4958,81.0,322.0
AT,2022-11-12,12,12,5,11,1,3,12.9145,12.10157,329.62094,68.0,384.0
AT,2022-11-12,13,12,5,11,1,3,13.7145,10.630672,331.69934,89.0,358.0
AT,2022-11-12,14,12,5,11,1,3,13.6645,11.113451,335.09525,98.0,295.0
AT,2022-11-12,15,12,5,11,1,3,12.814501,9.885262,326.88864,95.0,190.0
AT,2022-11-12,16,12,5,11,1,3,10.2145,6.638072,319.39877,28.0,70.0
AT,2022-11-12,17,12,5,11,1,3,8.014501,6.8777895,317.1211,61.0,2.0
AT,2022-11-12,18,12,5,11,1,3,7.1145,7.729527,332.24155,44.0,0.0
AT,2022-11-12,19,12,5,11,1,3,6.8645,6.6185193,337.6198,6.0,0.0
AT,2022-11-12,20,12,5,11,1,3,6.7645,5.95906,334.98312,0.0,0.0
AT,2022-11-12,21,12,5,11,1,3,7.9645,6.0347,17.354122,1.0,0.0
AT,2022-11-12,22,12,5,11,1,3,7.1145,4.3498964,24.443953,0.0,0.0
AT,2022-11-12,23,12,5,11,1,3,6.4144998,3.319036,347.4712,0.0,0.0
AT,2022-11-13,0,13,6,11,1,3,6.0145,3.563818,44.999897,0.0,0.0
AT,2022-11-13,1,13,6,11,1,3,5.9645,1.2979984,236.3099,8.0,0.0
AT,2022-11-13,2,13,6,11,1,3,5.2645,3.0758414,69.44387,8.0,0.0
AT,2022-11-13,3,13,6,11,1,3,2.6145,8.287822,124.3804,100.0,0.0
AT,2022-11-13,4,13,6,11,1,3,3.1145,5.937272,165.96373,100.0,0.0
AT,2022-11-13,5,13,6,11,1,3,3.0145,5.692099,145.30478,100.0,0.0
AT,2022-11-13,6,13,6,11,1,3,3.6645,4.6102495,128.65984,100.0,0.0
AT,2022-11-13,7,13,6,11,1,3,3.7145,5.6233797,140.19447,100.0,0.0
AT,2022-11-13,8,13,6,11,1,3,5.1145,10.383987,146.3099,100.0,22.0
AT,2022-11-13,9,13,6,11,1,3,6.2645,12.904882,149.8587,100.0,85.0
AT,2022-11-13,10,13,6,11,1,3,8.1145,13.608762,142.52374,51.0,188.0
AT,2022-11-13,11,13,6,11,1,3,10.264501,16.299694,133.21011,22.0,305.0
AT,2022-11-13,12,13,6,11,1,3,11.014501,18.11841,130.97165,6.0,359.0
AT,2022-11-13,13,13,6,11,1,3,11.3645,20.767975,146.3099,22.0,347.0
AT,2022-11-13,14,13,6,11,1,3,11.064501,19.453327,141.009,1.0,290.0
AT,2022-11-13,15,13,6,11,1,3,10.3645,19.914215,139.39879,0.0,194.0
AT,2022-11-13,16,13,6,11,1,3,8.9645,18.328207,135.0001,1.0,71.0
AT,2022-11-13,17,13,6,11,1,3,7.8145,16.299694,136.78989,1.0,2.0
